,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
174,8.0,0.0,2-5,1.0,denver broncos,30.0,31.0,28.0,485.0,275.0,210.0,2.0,17.0,351.0,243.0,108.0,1.0,los angeles chargers,2020,2.0,5.0,0.0,0.3333333333333333,24.833333333333332,25.666666666666668,22.666666666666668,405.8333333333333,281.3333333333333,124.5,1.1666666666666667,20.333333333333332,366.1666666666667,253.16666666666666,113.0,0.8333333333333334,0.3333333333333333,19.333333333333332,25.5,19.166666666666668,322.8333333333333,209.16666666666666,113.66666666666667,2.3333333333333335,18.5,339.1666666666667,230.16666666666666,109.0,1.0
175,9.0,0.0,2-6,0.0,las vegas raiders,26.0,31.0,26.0,440.0,312.0,128.0,1.0,16.0,320.0,160.0,160.0,1.0,los angeles chargers,2020,2.0,6.0,0.0,0.2857142857142857,25.571428571428573,26.428571428571427,23.428571428571427,417.14285714285717,280.42857142857144,136.71428571428572,1.2857142857142858,19.857142857142858,364.0,251.71428571428572,112.28571428571429,0.8571428571428571,0.5714285714285714,26.714285714285715,29.0,23.142857142857142,379.0,251.85714285714286,127.14285714285714,1.1428571428571428,22.571428571428573,377.85714285714283,260.7142857142857,117.14285714285714,0.5714285714285714
176,10.0,0.0,2-7,1.0,miami dolphins,21.0,29.0,19.0,273.0,174.0,99.0,1.0,17.0,280.0,169.0,111.0,1.0,los angeles chargers,2020,2.0,7.0,0.0,0.25,25.625,27.0,23.75,420.0,284.375,135.625,1.25,19.375,358.5,240.25,118.25,0.875,0.625,27.75,20.125,21.0,322.875,225.75,97.125,1.125,23.625,384.25,252.5,131.75,1.75
177,11.0,1.0,3-7,0.0,new york jets,34.0,28.0,28.0,376.0,347.0,29.0,1.0,20.0,292.0,196.0,96.0,1.0,los angeles chargers,2020,3.0,7.0,0.0,0.2222222222222222,25.11111111111111,27.22222222222222,23.22222222222222,403.6666666666667,272.1111111111111,131.55555555555554,1.2222222222222223,19.11111111111111,349.77777777777777,232.33333333333334,117.44444444444444,0.8888888888888888,0.0,13.444444444444445,29.77777777777778,16.333333333333332,266.0,167.11111111111111,98.88888888888889,1.1111111111111112,24.11111111111111,402.6666666666667,281.77777777777777,120.88888888888889,1.1111111111111112
178,12.0,0.0,3-8,1.0,buffalo bills,17.0,27.0,24.0,367.0,291.0,76.0,1.0,23.0,332.0,160.0,172.0,3.0,los angeles chargers,2020,3.0,8.0,0.0,0.3,26.0,27.3,23.7,400.9,279.6,121.3,1.2,19.2,344.0,228.7,115.3,0.9,0.7,27.2,26.5,23.8,376.5,278.9,97.6,1.3,23.2,373.7,238.7,135.0,1.6
179,13.0,0.0,3-9,0.0,new england patriots,0.0,45.0,17.0,258.0,188.0,70.0,2.0,22.0,291.0,126.0,165.0,0.0,los angeles chargers,2020,3.0,9.0,0.0,0.2727272727272727,25.181818181818183,27.272727272727273,23.727272727272727,397.8181818181818,280.6363636363636,117.18181818181819,1.1818181818181819,19.545454545454547,342.90909090909093,222.45454545454547,120.45454545454545,1.0909090909090908,0.45454545454545453,20.818181818181817,23.181818181818183,22.545454545454547,347.0,197.36363636363637,149.63636363636363,1.5454545454545454,20.636363636363637,352.45454545454544,229.1818181818182,123.27272727272727,1.4545454545454546
180,14.0,1.0,4-9,0.0,atlanta falcons,20.0,17.0,23.0,345.0,240.0,105.0,1.0,19.0,319.0,249.0,70.0,3.0,los angeles chargers,2020,4.0,9.0,0.0,0.25,23.083333333333332,28.75,23.166666666666668,386.1666666666667,272.9166666666667,113.25,1.25,19.75,338.5833333333333,214.41666666666666,124.16666666666667,1.0,0.3333333333333333,25.916666666666668,25.166666666666668,23.0,371.25,270.5833333333333,100.66666666666667,1.0,22.166666666666668,394.4166666666667,285.25,109.16666666666667,1.4166666666666667
181,1.0,0.0,0-1,0.0,tennessee titans,14.0,16.0,19.0,323.0,216.0,107.0,1.0,26.0,377.0,247.0,130.0,0.0,denver broncos,2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2.0,0.0,0-2,1.0,pittsburgh steelers,21.0,26.0,23.0,319.0,215.0,104.0,2.0,19.0,410.0,301.0,109.0,2.0,denver broncos,2020,0.0,2.0,0.0,0.0,14.0,16.0,19.0,323.0,216.0,107.0,1.0,26.0,377.0,247.0,130.0,0.0,1.0,26.0,16.0,19.0,349.0,208.0,141.0,1.0,20.0,291.0,262.0,29.0,2.0
183,3.0,0.0,0-3,0.0,tampa bay buccaneers,10.0,28.0,13.0,226.0,184.0,42.0,2.0,17.0,353.0,285.0,68.0,0.0,denver broncos,2020,0.0,3.0,0.0,0.0,17.5,21.0,21.0,321.0,215.5,105.5,1.5,22.5,393.5,274.0,119.5,1.0,0.5,27.0,25.5,21.5,324.5,220.5,104.0,2.5,21.0,349.0,264.5,84.5,2.0
184,4.0,1.0,1-3,1.0,new york jets,37.0,28.0,21.0,359.0,242.0,117.0,3.0,18.0,321.0,192.0,129.0,0.0,denver broncos,2020,1.0,3.0,0.0,0.0,15.0,23.333333333333332,18.333333333333332,289.3333333333333,205.0,84.33333333333333,1.6666666666666667,20.666666666666668,380.0,277.6666666666667,102.33333333333333,0.6666666666666666,0.0,12.333333333333334,31.333333333333332,15.666666666666666,263.6666666666667,175.33333333333334,88.33333333333333,1.6666666666666667,23.0,372.0,239.0,133.0,1.0
185,6.0,1.0,2-3,1.0,new england patriots,18.0,12.0,15.0,299.0,164.0,135.0,2.0,14.0,288.0,171.0,117.0,3.0,denver broncos,2020,2.0,3.0,0.0,0.25,20.5,24.5,19.0,306.75,214.25,92.5,2.0,20.0,365.25,256.25,109.0,0.5,0.5,24.25,23.0,26.0,396.0,216.25,179.75,1.75,20.75,349.0,233.75,115.25,2.0
186,7.0,0.0,2-4,0.0,kansas city chiefs,16.0,43.0,24.0,411.0,234.0,177.0,4.0,17.0,286.0,185.0,101.0,1.0,denver broncos,2020,2.0,4.0,0.0,0.4,20.0,22.0,18.2,305.2,204.2,101.0,2.0,18.8,349.8,239.2,110.6,1.0,0.8333333333333334,29.166666666666668,21.166666666666668,24.5,417.0,276.6666666666667,140.33333333333334,0.6666666666666666,21.333333333333332,353.3333333333333,208.0,145.33333333333334,1.5
187,8.0,1.0,3-4,0.0,los angeles chargers,31.0,30.0,17.0,351.0,243.0,108.0,1.0,28.0,485.0,275.0,210.0,2.0,denver broncos,2020,3.0,4.0,0.0,0.3333333333333333,19.333333333333332,25.5,19.166666666666668,322.8333333333333,209.16666666666666,113.66666666666667,2.3333333333333335,18.5,339.1666666666667,230.16666666666666,109.0,1.0,0.3333333333333333,24.833333333333332,25.666666666666668,22.666666666666668,405.8333333333333,281.3333333333333,124.5,1.1666666666666667,20.333333333333332,366.1666666666667,253.16666666666666,113.0,0.8333333333333334
188,9.0,0.0,3-5,1.0,atlanta falcons,27.0,34.0,23.0,405.0,302.0,103.0,1.0,23.0,363.0,271.0,92.0,1.0,denver broncos,2020,3.0,5.0,0.0,0.42857142857142855,21.0,26.142857142857142,18.857142857142858,326.85714285714283,214.0,112.85714285714286,2.142857142857143,19.857142857142858,360.0,236.57142857142858,123.42857142857143,1.1428571428571428,0.25,26.125,28.0,24.375,401.0,292.375,108.625,0.875,22.875,410.625,311.375,99.25,1.125
189,10.0,0.0,3-6,1.0,las vegas raiders,12.0,37.0,20.0,313.0,247.0,66.0,5.0,21.0,357.0,154.0,203.0,0.0,denver broncos,2020,3.0,6.0,0.0,0.375,21.75,27.125,19.375,336.625,225.0,111.625,2.0,20.25,360.375,240.875,119.5,1.125,0.625,27.25,28.625,22.25,371.625,240.375,131.25,1.125,23.0,385.625,267.125,118.5,0.625
190,11.0,1.0,4-6,0.0,miami dolphins,20.0,13.0,19.0,459.0,270.0,189.0,2.0,17.0,223.0,167.0,56.0,1.0,denver broncos,2020,4.0,6.0,0.0,0.3333333333333333,20.666666666666668,28.22222222222222,19.444444444444443,334.0,227.44444444444446,106.55555555555556,2.3333333333333335,20.333333333333332,360.0,231.22222222222223,128.77777777777777,1.0,0.6666666666666666,27.88888888888889,20.22222222222222,20.555555555555557,318.1111111111111,219.44444444444446,98.66666666666667,1.1111111111111112,23.11111111111111,371.8888888888889,243.77777777777777,128.11111111111111,1.6666666666666667
191,12.0,0.0,4-7,0.0,new orleans saints,3.0,31.0,6.0,112.0,12.0,100.0,3.0,19.0,292.0,63.0,229.0,1.0,denver broncos,2020,4.0,7.0,0.0,0.4,20.6,26.7,19.4,346.5,231.7,114.8,2.3,20.0,346.3,224.8,121.5,1.0,0.8,29.5,22.2,23.4,373.4,248.1,125.3,1.0,19.6,302.2,227.9,74.3,1.5
192,13.0,0.0,4-8,1.0,kansas city chiefs,16.0,22.0,19.0,330.0,151.0,179.0,2.0,25.0,447.0,313.0,134.0,0.0,denver broncos,2020,4.0,8.0,0.0,0.36363636363636365,19.0,27.09090909090909,18.181818181818183,325.1818181818182,211.72727272727272,113.45454545454545,2.3636363636363638,19.90909090909091,341.3636363636364,210.0909090909091,131.27272727272728,1.0,0.9090909090909091,31.636363636363637,21.636363636363637,25.0,425.8181818181818,314.54545454545456,111.27272727272727,0.7272727272727273,21.818181818181817,360.72727272727275,232.54545454545453,128.1818181818182,1.5454545454545454
193,14.0,1.0,5-8,1.0,carolina panthers,32.0,27.0,23.0,365.0,269.0,96.0,1.0,22.0,370.0,245.0,125.0,0.0,denver broncos,2020,5.0,8.0,0.0,0.3333333333333333,18.75,26.666666666666668,18.25,325.5833333333333,206.66666666666666,118.91666666666667,2.3333333333333335,20.333333333333332,350.1666666666667,218.66666666666666,131.5,0.9166666666666666,0.3333333333333333,23.333333333333332,25.0,21.416666666666668,354.8333333333333,248.41666666666666,106.41666666666667,1.0833333333333333,23.083333333333332,364.3333333333333,249.25,115.08333333333333,1.4166666666666667
194,1.0,1.0,1-0,1.0,carolina panthers,34.0,30.0,23.0,372.0,239.0,133.0,0.0,22.0,388.0,259.0,129.0,0.0,las vegas raiders,2020,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2.0,1.0,2-0,0.0,new orleans saints,34.0,24.0,28.0,377.0,261.0,116.0,1.0,26.0,424.0,312.0,112.0,1.0,las vegas raiders,2020,2.0,0.0,0.0,1.0,34.0,30.0,23.0,372.0,239.0,133.0,0.0,22.0,388.0,259.0,129.0,0.0,1.0,34.0,23.0,18.0,271.0,189.0,82.0,0.0,23.0,310.0,224.0,86.0,3.0
196,3.0,0.0,2-1,1.0,new england patriots,20.0,36.0,22.0,375.0,249.0,126.0,3.0,25.0,406.0,156.0,250.0,1.0,las vegas raiders,2020,2.0,1.0,0.0,1.0,34.0,27.0,25.5,374.5,250.0,124.5,0.5,24.0,406.0,285.5,120.5,0.5,0.5,25.5,23.0,29.0,410.5,268.5,142.0,1.0,21.0,349.0,228.5,120.5,2.0
197,4.0,0.0,2-2,0.0,buffalo bills,23.0,30.0,24.0,383.0,297.0,86.0,2.0,21.0,337.0,274.0,63.0,0.0,las vegas raiders,2020,2.0,2.0,0.0,0.6666666666666666,29.333333333333332,30.0,24.333333333333332,374.6666666666667,249.66666666666666,125.0,1.3333333333333333,24.333333333333332,406.0,242.33333333333334,163.66666666666666,0.6666666666666666,1.0,31.0,25.666666666666668,25.666666666666668,434.0,330.3333333333333,103.66666666666667,1.6666666666666667,23.666666666666668,380.6666666666667,274.6666666666667,106.0,1.3333333333333333
198,5.0,1.0,3-2,1.0,kansas city chiefs,40.0,32.0,22.0,490.0,346.0,144.0,1.0,21.0,413.0,333.0,80.0,1.0,las vegas raiders,2020,3.0,2.0,0.0,0.5,27.75,30.0,24.25,376.75,261.5,115.25,1.5,23.5,388.75,250.25,138.5,0.5,1.0,29.25,17.5,24.75,405.75,276.5,129.25,0.5,21.5,356.0,195.0,161.0,1.75
199,7.0,0.0,3-3,0.0,tampa bay buccaneers,20.0,45.0,19.0,347.0,271.0,76.0,1.0,29.0,454.0,369.0,85.0,0.0,las vegas raiders,2020,3.0,3.0,0.0,0.6,30.2,30.4,23.8,399.4,278.4,121.0,1.4,23.0,393.6,266.8,126.8,0.6,0.6666666666666666,29.5,20.333333333333332,21.166666666666668,358.1666666666667,249.0,109.16666666666667,1.1666666666666667,16.833333333333332,282.0,217.66666666666666,64.33333333333333,1.8333333333333333
200,8.0,1.0,4-3,1.0,cleveland browns,16.0,6.0,24.0,309.0,100.0,209.0,0.0,14.0,223.0,122.0,101.0,1.0,las vegas raiders,2020,4.0,3.0,0.0,0.5,28.5,32.833333333333336,23.0,390.6666666666667,277.1666666666667,113.5,1.3333333333333333,24.0,403.6666666666667,283.8333333333333,119.83333333333333,0.5,0.7142857142857143,28.571428571428573,31.571428571428573,21.714285714285715,364.42857142857144,207.42857142857142,157.0,1.2857142857142858,24.428571428571427,380.2857142857143,288.14285714285717,92.14285714285714,2.0
201,9.0,1.0,5-3,1.0,los angeles chargers,31.0,26.0,16.0,320.0,160.0,160.0,1.0,26.0,440.0,312.0,128.0,1.0,las vegas raiders,2020,5.0,3.0,0.0,0.5714285714285714,26.714285714285715,29.0,23.142857142857142,379.0,251.85714285714286,127.14285714285714,1.1428571428571428,22.571428571428573,377.85714285714283,260.7142857142857,117.14285714285714,0.5714285714285714,0.2857142857142857,25.571428571428573,26.428571428571427,23.428571428571427,417.14285714285717,280.42857142857144,136.71428571428572,1.2857142857142858,19.857142857142858,364.0,251.71428571428572,112.28571428571429,0.8571428571428571
202,10.0,1.0,6-3,0.0,denver broncos,37.0,12.0,21.0,357.0,154.0,203.0,0.0,20.0,313.0,247.0,66.0,5.0,las vegas raiders,2020,6.0,3.0,0.0,0.625,27.25,28.625,22.25,371.625,240.375,131.25,1.125,23.0,385.625,267.125,118.5,0.625,0.375,21.75,27.125,19.375,336.625,225.0,111.625,2.0,20.25,360.375,240.875,119.5,1.125
203,11.0,0.0,6-4,0.0,kansas city chiefs,31.0,35.0,25.0,364.0,275.0,89.0,1.0,36.0,460.0,352.0,108.0,1.0,las vegas raiders,2020,6.0,4.0,0.0,0.6666666666666666,28.333333333333332,26.77777777777778,22.11111111111111,370.0,230.77777777777777,139.22222222222223,1.0,22.666666666666668,377.55555555555554,264.8888888888889,112.66666666666667,1.1111111111111112,0.8888888888888888,31.77777777777778,20.333333333333332,23.666666666666668,409.0,294.6666666666667,114.33333333333333,0.6666666666666666,21.666666666666668,354.1111111111111,215.66666666666666,138.44444444444446,1.5555555555555556
204,12.0,0.0,6-5,1.0,atlanta falcons,6.0,43.0,13.0,243.0,203.0,40.0,5.0,23.0,304.0,179.0,125.0,1.0,las vegas raiders,2020,6.0,5.0,0.0,0.6,28.6,27.6,22.4,369.4,235.2,134.2,1.0,24.0,385.8,273.6,112.2,1.1,0.3,25.2,27.5,23.2,381.9,280.6,101.3,1.0,23.0,406.6,300.3,106.3,1.1
205,13.0,1.0,7-5,1.0,new york jets,31.0,28.0,24.0,440.0,368.0,72.0,2.0,24.0,376.0,170.0,206.0,3.0,las vegas raiders,2020,7.0,5.0,0.0,0.5454545454545454,26.545454545454547,29.0,21.545454545454547,357.90909090909093,232.27272727272728,125.63636363636364,1.3636363636363635,23.90909090909091,378.3636363636364,265.0,113.36363636363636,1.0909090909090908,0.0,13.818181818181818,29.272727272727273,16.09090909090909,267.8181818181818,170.27272727272728,97.54545454545455,1.1818181818181819,24.272727272727273,395.0,284.0,111.0,1.1818181818181819
206,14.0,0.0,7-6,0.0,indianapolis colts,27.0,44.0,26.0,424.0,345.0,79.0,3.0,25.0,456.0,244.0,212.0,0.0,las vegas raiders,2020,7.0,6.0,0.0,0.5833333333333334,26.916666666666668,28.916666666666668,21.75,364.75,243.58333333333334,121.16666666666667,1.4166666666666667,23.916666666666668,378.1666666666667,257.0833333333333,121.08333333333333,1.25,0.6666666666666666,27.333333333333332,22.75,22.916666666666668,370.0833333333333,265.3333333333333,104.75,1.0,19.75,319.0,218.08333333333334,100.91666666666667,1.5833333333333333
207,1.0,0.0,0-1,1.0,washington commanders,17.0,27.0,19.0,265.0,208.0,57.0,3.0,18.0,239.0,159.0,80.0,0.0,philadelphia eagles,2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2.0,0.0,0-2,0.0,los angeles rams,19.0,37.0,25.0,363.0,242.0,121.0,3.0,30.0,449.0,258.0,191.0,1.0,philadelphia eagles,2020,0.0,2.0,0.0,0.0,17.0,27.0,19.0,265.0,208.0,57.0,3.0,18.0,239.0,159.0,80.0,0.0,1.0,20.0,17.0,23.0,422.0,269.0,153.0,1.0,24.0,380.0,244.0,136.0,0.0
209,4.0,1.0,1-2-1,1.0,san francisco 49ers,25.0,20.0,18.0,267.0,174.0,93.0,1.0,25.0,417.0,301.0,116.0,3.0,philadelphia eagles,2020,1.0,2.0,1.0,0.0,18.0,32.0,22.0,314.0,225.0,89.0,3.0,24.0,344.0,208.5,135.5,0.5,0.6666666666666666,29.0,15.333333333333334,21.333333333333332,381.6666666666667,249.0,132.66666666666666,0.3333333333333333,19.666666666666668,304.0,187.33333333333334,116.66666666666667,1.3333333333333333
210,5.0,0.0,1-3-1,1.0,pittsburgh steelers,29.0,38.0,20.0,336.0,242.0,94.0,2.0,25.0,367.0,231.0,136.0,1.0,philadelphia eagles,2020,1.0,3.0,1.0,0.25,20.333333333333332,28.0,20.666666666666668,298.3333333333333,208.0,90.33333333333333,2.3333333333333335,24.333333333333332,368.3333333333333,239.33333333333334,129.0,1.3333333333333333,1.0,26.666666666666668,19.333333333333332,21.0,382.0,242.33333333333334,139.66666666666666,1.0,18.666666666666668,290.0,236.0,54.0,1.6666666666666667
211,6.0,0.0,1-4-1,0.0,baltimore ravens,28.0,30.0,19.0,364.0,170.0,194.0,1.0,17.0,355.0,173.0,182.0,0.0,philadelphia eagles,2020,1.0,4.0,1.0,0.2,22.5,30.5,20.5,307.75,216.5,91.25,2.25,24.5,368.0,237.25,130.75,1.25,0.8,29.8,15.2,19.4,339.6,178.8,160.8,1.0,20.6,335.0,243.0,92.0,2.0
212,7.0,1.0,2-4-1,0.0,new york giants,22.0,21.0,27.0,442.0,346.0,96.0,1.0,17.0,325.0,165.0,160.0,3.0,philadelphia eagles,2020,2.0,4.0,1.0,0.16666666666666666,23.6,30.4,20.2,319.0,207.2,111.8,2.0,23.0,365.4,224.4,141.0,1.0,0.16666666666666666,16.833333333333332,25.333333333333332,18.333333333333332,275.3333333333333,187.5,87.83333333333333,1.6666666666666667,22.166666666666668,342.0,235.5,106.5,1.3333333333333333
213,8.0,1.0,3-4-1,0.0,dallas cowboys,23.0,9.0,18.0,222.0,103.0,119.0,4.0,21.0,265.0,132.0,133.0,2.0,philadelphia eagles,2020,3.0,4.0,1.0,0.2857142857142857,23.333333333333332,28.833333333333332,21.333333333333332,339.5,230.33333333333334,109.16666666666667,1.8333333333333333,22.0,358.6666666666667,214.5,144.16666666666666,1.3333333333333333,0.2857142857142857,25.142857142857142,34.714285714285715,26.571428571428573,418.0,316.14285714285717,101.85714285714286,2.2857142857142856,23.428571428571427,408.14285714285717,229.85714285714286,178.28571428571428,0.42857142857142855
214,10.0,0.0,3-5-1,1.0,new york giants,17.0,27.0,22.0,346.0,190.0,156.0,0.0,22.0,382.0,231.0,151.0,0.0,philadelphia eagles,2020,3.0,5.0,1.0,0.375,23.285714285714285,26.0,20.857142857142858,322.7142857142857,212.14285714285714,110.57142857142857,2.142857142857143,21.857142857142858,345.2857142857143,202.71428571428572,142.57142857142858,1.4285714285714286,0.2222222222222222,18.666666666666668,24.333333333333332,19.22222222222222,298.22222222222223,192.22222222222223,106.0,1.6666666666666667,22.444444444444443,360.0,265.22222222222223,94.77777777777777,1.6666666666666667
215,11.0,0.0,3-6-1,1.0,cleveland browns,17.0,22.0,19.0,315.0,209.0,106.0,3.0,17.0,324.0,187.0,137.0,1.0,philadelphia eagles,2020,3.0,6.0,1.0,0.3333333333333333,22.5,26.125,21.0,325.625,209.375,116.25,1.875,21.875,349.875,206.25,143.625,1.25,0.6666666666666666,24.0,27.11111111111111,20.666666666666668,347.77777777777777,188.77777777777777,159.0,1.1111111111111112,23.444444444444443,357.1111111111111,252.22222222222223,104.88888888888889,1.5555555555555556
216,12.0,0.0,3-7-1,0.0,seattle seahawks,17.0,23.0,18.0,250.0,180.0,70.0,1.0,20.0,301.0,225.0,76.0,0.0,philadelphia eagles,2020,3.0,7.0,1.0,0.3,21.88888888888889,25.666666666666668,20.77777777777778,324.44444444444446,209.33333333333334,115.11111111111111,2.0,21.333333333333332,347.0,204.11111111111111,142.88888888888889,1.2222222222222223,0.7,31.8,28.7,23.5,400.0,278.7,121.3,1.4,27.0,434.9,343.7,91.2,1.5
217,13.0,0.0,3-8-1,1.0,greenbay packers,16.0,30.0,17.0,278.0,161.0,117.0,1.0,20.0,437.0,288.0,149.0,0.0,philadelphia eagles,2020,3.0,8.0,1.0,0.2727272727272727,21.4,25.4,20.5,317.0,206.4,110.6,1.9,21.2,342.4,206.2,136.2,1.1,0.7272727272727273,31.727272727272727,25.727272727272727,22.545454545454547,392.90909090909093,271.0,121.9090909090909,0.8181818181818182,21.09090909090909,344.8181818181818,230.45454545454547,114.36363636363636,1.0909090909090908
218,14.0,1.0,4-8-1,0.0,new orleans saints,24.0,21.0,21.0,413.0,167.0,246.0,1.0,20.0,358.0,262.0,96.0,2.0,philadelphia eagles,2020,4.0,8.0,1.0,0.25,20.90909090909091,25.818181818181817,20.181818181818183,313.45454545454544,202.27272727272728,111.18181818181819,1.8181818181818181,21.09090909090909,351.0,213.63636363636363,137.36363636363637,1.0,0.8333333333333334,28.916666666666668,20.083333333333332,23.0,370.8333333333333,230.08333333333334,140.75,1.0,18.583333333333332,288.8333333333333,212.75,76.08333333333333,1.5833333333333333
219,1.0,0.0,0-1,1.0,los angeles rams,17.0,20.0,24.0,380.0,244.0,136.0,0.0,23.0,422.0,269.0,153.0,1.0,dallas cowboys,2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2.0,1.0,1-1,0.0,atlanta falcons,40.0,39.0,33.0,570.0,445.0,125.0,3.0,22.0,380.0,267.0,113.0,0.0,dallas cowboys,2020,1.0,1.0,0.0,0.0,17.0,20.0,24.0,380.0,244.0,136.0,0.0,23.0,422.0,269.0,153.0,1.0,0.0,25.0,38.0,28.0,506.0,434.0,72.0,2.0,22.0,383.0,299.0,84.0,0.0
221,3.0,0.0,1-2,1.0,seattle seahawks,31.0,38.0,27.0,522.0,461.0,61.0,3.0,23.0,412.0,295.0,117.0,1.0,dallas cowboys,2020,1.0,2.0,0.0,0.5,28.5,29.5,28.5,475.0,344.5,130.5,1.5,22.5,401.0,268.0,133.0,0.5,1.0,36.5,27.5,22.0,406.0,287.0,119.0,0.5,28.5,485.0,415.5,69.5,1.5
222,4.0,0.0,1-3,0.0,cleveland browns,38.0,49.0,35.0,566.0,481.0,85.0,3.0,33.0,508.0,201.0,307.0,0.0,dallas cowboys,2020,1.0,3.0,0.0,0.3333333333333333,29.333333333333332,32.333333333333336,28.0,490.6666666666667,383.3333333333333,107.33333333333333,2.0,22.666666666666668,404.6666666666667,277.0,127.66666666666667,0.6666666666666666,0.6666666666666666,25.0,29.333333333333332,20.666666666666668,346.6666666666667,176.33333333333334,170.33333333333334,1.3333333333333333,24.0,347.6666666666667,253.66666666666666,94.0,2.3333333333333335
223,5.0,1.0,2-3,0.0,new york giants,37.0,34.0,28.0,402.0,276.0,126.0,2.0,20.0,300.0,211.0,89.0,1.0,dallas cowboys,2020,2.0,3.0,0.0,0.25,31.5,36.5,29.75,509.5,407.75,101.75,2.25,25.25,430.5,258.0,172.5,0.5,0.0,11.75,24.0,18.5,278.0,201.5,76.5,2.0,20.25,328.25,221.5,106.75,1.0
224,6.0,0.0,2-4,0.0,arizona cardinals,10.0,38.0,27.0,344.0,247.0,97.0,4.0,22.0,438.0,177.0,261.0,0.0,dallas cowboys,2020,2.0,4.0,0.0,0.4,32.6,36.0,29.4,488.0,381.4,106.6,2.2,24.2,404.4,248.6,155.8,0.6,0.6,25.6,20.4,25.6,395.4,254.4,141.0,1.4,22.0,346.6,222.4,124.2,0.6
225,7.0,0.0,2-5,1.0,washington commanders,3.0,25.0,12.0,142.0,59.0,83.0,1.0,21.0,397.0,189.0,208.0,0.0,dallas cowboys,2020,2.0,5.0,0.0,0.3333333333333333,28.833333333333332,36.333333333333336,29.0,464.0,359.0,105.0,2.5,23.833333333333332,410.0,236.66666666666666,173.33333333333334,0.5,0.16666666666666666,18.0,27.0,19.0,275.3333333333333,193.16666666666666,82.16666666666667,1.6666666666666667,19.0,337.0,207.0,130.0,1.3333333333333333
226,8.0,0.0,2-6,1.0,philadelphia eagles,9.0,23.0,21.0,265.0,132.0,133.0,2.0,18.0,222.0,103.0,119.0,4.0,dallas cowboys,2020,2.0,6.0,0.0,0.2857142857142857,25.142857142857142,34.714285714285715,26.571428571428573,418.0,316.14285714285717,101.85714285714286,2.2857142857142856,23.428571428571427,408.14285714285717,229.85714285714286,178.28571428571428,0.42857142857142855,0.2857142857142857,23.333333333333332,28.833333333333332,21.333333333333332,339.5,230.33333333333334,109.16666666666667,1.8333333333333333,22.0,358.6666666666667,214.5,144.16666666666666,1.3333333333333333
227,9.0,0.0,2-7,0.0,pittsburgh steelers,19.0,24.0,19.0,364.0,220.0,144.0,2.0,20.0,355.0,309.0,46.0,0.0,dallas cowboys,2020,2.0,7.0,0.0,0.25,23.125,33.25,25.875,398.875,293.125,105.75,2.25,22.75,384.875,214.0,170.875,0.875,1.0,30.142857142857142,20.285714285714285,21.142857142857142,339.0,221.0,118.0,1.1428571428571428,18.285714285714285,310.7142857142857,213.85714285714286,96.85714285714286,1.8571428571428572
228,11.0,1.0,3-7,1.0,minnesota vikings,31.0,28.0,24.0,376.0,196.0,180.0,1.0,24.0,430.0,305.0,125.0,2.0,dallas cowboys,2020,3.0,7.0,0.0,0.2222222222222222,22.666666666666668,32.22222222222222,25.11111111111111,395.0,285.0,110.0,2.2222222222222223,22.444444444444443,381.55555555555554,224.55555555555554,157.0,0.7777777777777778,0.4444444444444444,26.22222222222222,27.444444444444443,21.555555555555557,382.3333333333333,228.77777777777777,153.55555555555554,1.5555555555555556,22.666666666666668,383.55555555555554,267.8888888888889,115.66666666666667,1.2222222222222223
229,12.0,0.0,3-8,0.0,washington commanders,16.0,41.0,13.0,247.0,187.0,60.0,2.0,22.0,338.0,156.0,182.0,1.0,dallas cowboys,2020,3.0,8.0,0.0,0.3,23.5,31.8,25.0,393.1,276.1,117.0,2.1,22.6,386.4,232.6,153.8,0.9,0.3,20.0,22.7,20.8,324.0,224.9,99.1,1.7,18.7,315.8,195.4,120.4,1.1
