,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season,day_Thu
2,3.0,0,2-1,0.0,pittsburgh steelers,27.0,30.0,28.0,455.0,392.0,63.0,4.0,22.0,413.0,335.0,78.0,1.0,2.0,1.0,1.0,1.0,37.5,30.5,22.0,482.5,405.0,77.5,1.0,25.0,443.5,376.5,67.0,2.0,tampa bay buccaneers,2018,
3,4.0,0,2-2,1.0,chicago bears,10.0,48.0,16.0,311.0,251.0,60.0,3.0,28.0,483.0,344.0,139.0,0.0,2.0,2.0,0.6666666666666666,0.0,34.0,30.333333333333332,24.0,473.3333333333333,400.6666666666667,72.66666666666667,2.0,24.0,433.3333333333333,362.6666666666667,70.66666666666667,1.6666666666666667,tampa bay buccaneers,2018,
5,6.0,0,2-3,1.0,atlanta falcons,29.0,34.0,30.0,510.0,389.0,121.0,2.0,26.0,417.0,347.0,70.0,0.0,2.0,3.0,0.5,0.0,28.0,34.75,22.0,432.75,363.25,69.5,2.25,25.0,445.75,358.0,87.75,1.25,tampa bay buccaneers,2018,
6,7.0,1,3-3,0.0,cleveland browns,26.0,23.0,34.0,456.0,342.0,114.0,4.0,17.0,305.0,186.0,119.0,1.0,3.0,3.0,0.4,0.0,28.2,34.6,23.6,448.2,368.4,79.8,2.2,25.2,440.0,355.8,84.2,1.0,tampa bay buccaneers,2018,
7,8.0,0,3-4,1.0,cincinnati bengals,34.0,37.0,29.0,576.0,450.0,126.0,4.0,21.0,402.0,264.0,138.0,0.0,3.0,4.0,0.5,0.0,27.833333333333332,32.666666666666664,25.333333333333332,449.5,364.0,85.5,2.5,23.833333333333332,417.5,327.5,90.0,1.0,tampa bay buccaneers,2018,
8,9.0,0,3-5,1.0,carolina panthers,28.0,42.0,23.0,301.0,219.0,82.0,2.0,22.0,407.0,228.0,179.0,0.0,3.0,5.0,0.42857142857142855,0.0,28.714285714285715,33.285714285714285,25.857142857142858,467.57142857142856,376.2857142857143,91.28571428571429,2.7142857142857144,23.428571428571427,415.2857142857143,318.42857142857144,96.85714285714286,0.8571428571428571,tampa bay buccaneers,2018,
9,10.0,0,3-6,0.0,washington redskins,3.0,16.0,29.0,501.0,398.0,103.0,4.0,15.0,286.0,170.0,116.0,0.0,3.0,6.0,0.375,0.0,28.625,34.375,25.5,446.75,356.625,90.125,2.625,23.25,414.25,307.125,107.125,0.75,tampa bay buccaneers,2018,
10,11.0,0,3-7,1.0,new york giants,35.0,38.0,31.0,510.0,359.0,151.0,4.0,19.0,359.0,196.0,163.0,0.0,3.0,7.0,0.3333333333333333,0.0,25.77777777777778,32.333333333333336,25.88888888888889,452.77777777777777,361.22222222222223,91.55555555555556,2.7777777777777777,22.333333333333332,400.0,291.8888888888889,108.11111111111111,0.6666666666666666,tampa bay buccaneers,2018,
0,1.0,0,0-1,0.0,tampa bay buccaneers,40.0,48.0,26.0,475.0,432.0,43.0,2.0,26.0,529.0,417.0,112.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,new orleans saints,2018,
1,2.0,1,1-1,0.0,cleveland browns,21.0,18.0,18.0,275.0,213.0,62.0,2.0,16.0,327.0,234.0,93.0,1.0,1.0,1.0,0.0,0.0,40.0,48.0,26.0,475.0,432.0,43.0,2.0,26.0,529.0,417.0,112.0,0.0,new orleans saints,2018,
2,3.0,1,2-1,1.0,atlanta falcons,43.0,37.0,32.0,534.0,391.0,143.0,0.0,24.0,407.0,359.0,48.0,0.0,2.0,1.0,0.5,0.0,30.5,33.0,22.0,375.0,322.5,52.5,2.0,21.0,428.0,325.5,102.5,0.5,new orleans saints,2018,
3,4.0,1,3-1,1.0,new york giants,33.0,18.0,25.0,389.0,219.0,170.0,0.0,22.0,299.0,234.0,65.0,2.0,3.0,1.0,0.6666666666666666,0.0,34.666666666666664,34.333333333333336,25.333333333333332,428.0,345.3333333333333,82.66666666666667,1.3333333333333333,22.0,421.0,336.6666666666667,84.33333333333333,0.3333333333333333,new orleans saints,2018,
4,5.0,1,4-1,0.0,washington redskins,43.0,19.0,27.0,447.0,349.0,98.0,1.0,18.0,283.0,244.0,39.0,2.0,4.0,1.0,0.75,1.0,34.25,30.25,25.25,418.25,313.75,104.5,1.0,22.0,390.5,311.0,79.5,0.75,new orleans saints,2018,
6,7.0,1,5-1,1.0,baltimore ravens,24.0,23.0,26.0,339.0,205.0,134.0,1.0,25.0,351.0,274.0,77.0,0.0,5.0,1.0,0.8,0.0,36.0,28.0,25.6,424.0,320.8,103.2,1.0,21.2,369.0,297.6,71.4,1.0,new orleans saints,2018,
7,8.0,1,6-1,1.0,minnesota vikings,30.0,20.0,17.0,270.0,164.0,106.0,1.0,27.0,423.0,338.0,85.0,2.0,6.0,1.0,0.8333333333333334,0.0,34.0,27.166666666666668,25.666666666666668,409.8333333333333,301.5,108.33333333333333,1.0,21.833333333333332,366.0,293.6666666666667,72.33333333333333,0.8333333333333334,new orleans saints,2018,
8,9.0,1,7-1,0.0,los angeles rams,45.0,35.0,31.0,487.0,346.0,141.0,1.0,23.0,483.0,391.0,92.0,1.0,7.0,1.0,0.8571428571428571,0.0,33.42857142857143,26.142857142857142,24.428571428571427,389.85714285714283,281.85714285714283,108.0,1.0,22.571428571428573,374.14285714285717,300.0,74.14285714285714,1.0,new orleans saints,2018,
9,10.0,1,8-1,1.0,cincinnati bengals,51.0,14.0,33.0,509.0,265.0,244.0,0.0,13.0,284.0,174.0,110.0,2.0,8.0,1.0,0.875,0.0,34.875,27.25,25.25,402.0,289.875,112.125,1.0,22.625,387.75,311.375,76.375,1.0,new orleans saints,2018,
10,11.0,1,9-1,0.0,philadelphia eagles,48.0,7.0,28.0,546.0,373.0,173.0,0.0,13.0,196.0,138.0,58.0,3.0,9.0,1.0,0.8888888888888888,0.0,36.666666666666664,25.77777777777778,26.11111111111111,413.8888888888889,287.1111111111111,126.77777777777777,0.8888888888888888,21.555555555555557,376.22222222222223,296.1111111111111,80.11111111111111,1.1111111111111112,new orleans saints,2018,
0,1.0,1,1-0,0.0,dallas cowboys,16.0,8.0,20.0,293.0,146.0,147.0,1.0,17.0,232.0,138.0,94.0,1.0,1.0,0.0,,,,,,,,,,,,,,,carolina panthers,2018,0.0
1,2.0,0,1-1,1.0,atlanta falcons,24.0,31.0,27.0,439.0,318.0,121.0,1.0,23.0,442.0,272.0,170.0,1.0,1.0,1.0,1.0,,16.0,8.0,20.0,293.0,146.0,147.0,1.0,17.0,232.0,138.0,94.0,1.0,carolina panthers,2018,0.0
2,3.0,1,2-1,0.0,cincinnati bengals,31.0,21.0,23.0,377.0,147.0,230.0,0.0,25.0,396.0,330.0,66.0,4.0,2.0,1.0,0.5,,20.0,19.5,23.5,366.0,232.0,134.0,1.0,20.0,337.0,205.0,132.0,1.0,carolina panthers,2018,0.0
4,5.0,1,3-1,0.0,new york giants,33.0,31.0,21.0,350.0,232.0,118.0,2.0,18.0,432.0,382.0,50.0,3.0,3.0,1.0,0.6666666666666666,,23.666666666666668,20.0,23.333333333333332,369.6666666666667,203.66666666666666,166.0,0.6666666666666666,21.666666666666668,356.6666666666667,246.66666666666666,110.0,2.0,carolina panthers,2018,0.0
5,6.0,0,3-2,1.0,washington redskins,17.0,23.0,22.0,350.0,269.0,81.0,3.0,18.0,288.0,156.0,132.0,0.0,3.0,2.0,0.75,,26.0,22.75,22.75,364.75,210.75,154.0,1.0,20.75,375.5,280.5,95.0,2.25,carolina panthers,2018,0.0
6,7.0,1,4-2,1.0,philadelphia eagles,21.0,17.0,19.0,371.0,250.0,121.0,0.0,21.0,342.0,284.0,58.0,1.0,4.0,2.0,0.6,,24.2,22.8,22.6,361.8,222.4,139.4,1.4,20.2,358.0,255.6,102.4,1.8,carolina panthers,2018,0.0
7,8.0,1,5-2,0.0,baltimore ravens,36.0,21.0,22.0,386.0,232.0,154.0,0.0,20.0,325.0,224.0,101.0,3.0,5.0,2.0,0.6666666666666666,,23.666666666666668,21.833333333333332,22.0,363.3333333333333,227.0,136.33333333333334,1.1666666666666667,20.333333333333332,355.3333333333333,260.3333333333333,95.0,1.6666666666666667,carolina panthers,2018,0.0
8,9.0,1,6-2,0.0,tampa bay buccaneers,42.0,28.0,22.0,407.0,228.0,179.0,0.0,23.0,301.0,219.0,82.0,2.0,6.0,2.0,0.7142857142857143,,25.428571428571427,21.714285714285715,22.0,366.57142857142856,227.71428571428572,138.85714285714286,1.0,20.285714285714285,351.0,255.14285714285714,95.85714285714286,1.8571428571428572,carolina panthers,2018,0.0
9,10.0,0,6-3,1.0,pittsburgh steelers,21.0,52.0,18.0,242.0,147.0,95.0,2.0,25.0,457.0,319.0,138.0,0.0,6.0,3.0,0.75,,27.5,22.5,22.0,371.625,227.75,143.875,0.875,20.625,344.75,250.625,94.125,1.875,carolina panthers,2018,1.0
10,11.0,0,6-4,1.0,detroit lions,19.0,20.0,20.0,387.0,331.0,56.0,1.0,20.0,309.0,215.0,94.0,0.0,6.0,4.0,0.6666666666666666,,26.77777777777778,25.77777777777778,21.555555555555557,357.22222222222223,218.77777777777777,138.44444444444446,1.0,21.11111111111111,357.22222222222223,258.22222222222223,99.0,1.6666666666666667,carolina panthers,2018,0.0
0,1.0,0,0-1,1.0,denver broncos,24.0,27.0,13.0,306.0,242.0,64.0,3.0,25.0,470.0,324.0,146.0,3.0,0.0,1.0,,0.0,,,,,,,,,,,,,seattle seahawks,2018,0.0
1,2.0,0,0-2,1.0,chicago bears,17.0,24.0,17.0,276.0,202.0,74.0,2.0,20.0,271.0,185.0,86.0,2.0,0.0,2.0,0.0,1.0,24.0,27.0,13.0,306.0,242.0,64.0,3.0,25.0,470.0,324.0,146.0,3.0,seattle seahawks,2018,0.0
2,3.0,1,1-2,0.0,dallas cowboys,24.0,13.0,18.0,295.0,182.0,113.0,0.0,17.0,303.0,137.0,166.0,3.0,1.0,2.0,0.0,0.0,20.5,25.5,15.0,291.0,222.0,69.0,2.5,22.5,370.5,254.5,116.0,2.5,seattle seahawks,2018,0.0
3,4.0,1,2-2,1.0,arizona cardinals,20.0,17.0,19.0,331.0,160.0,171.0,0.0,18.0,263.0,171.0,92.0,1.0,2.0,2.0,0.3333333333333333,0.0,21.666666666666668,21.333333333333332,16.0,292.3333333333333,208.66666666666666,83.66666666666667,1.6666666666666667,20.666666666666668,348.0,215.33333333333334,132.66666666666666,2.6666666666666665,seattle seahawks,2018,0.0
4,5.0,0,2-3,0.0,los angeles rams,31.0,33.0,20.0,373.0,183.0,190.0,0.0,30.0,468.0,313.0,155.0,2.0,2.0,3.0,0.5,0.0,21.25,20.25,16.75,302.0,196.5,105.5,1.25,20.0,326.75,204.25,122.5,2.25,seattle seahawks,2018,0.0
5,6.0,1,3-3,1.0,oakland raiders,27.0,3.0,19.0,369.0,214.0,155.0,1.0,15.0,185.0,106.0,79.0,2.0,3.0,3.0,0.4,0.0,23.2,22.8,17.4,316.2,193.8,122.4,1.0,22.0,355.0,226.0,129.0,2.2,seattle seahawks,2018,0.0
7,8.0,1,4-3,1.0,detroit lions,28.0,14.0,20.0,413.0,237.0,176.0,0.0,21.0,331.0,297.0,34.0,3.0,4.0,3.0,0.5,0.0,23.833333333333332,19.5,17.666666666666668,325.0,197.16666666666666,127.83333333333333,1.0,20.833333333333332,326.6666666666667,206.0,120.66666666666667,2.1666666666666665,seattle seahawks,2018,0.0
8,9.0,0,4-4,0.0,los angeles chargers,17.0,25.0,25.0,356.0,202.0,154.0,1.0,18.0,375.0,215.0,160.0,0.0,4.0,4.0,0.5714285714285714,0.0,24.428571428571427,18.714285714285715,18.0,337.57142857142856,202.85714285714286,134.71428571428572,0.8571428571428571,20.857142857142858,327.2857142857143,219.0,108.28571428571429,2.2857142857142856,seattle seahawks,2018,0.0
9,10.0,0,4-5,1.0,los angeles rams,31.0,36.0,29.0,414.0,141.0,273.0,1.0,25.0,456.0,307.0,149.0,0.0,4.0,5.0,0.5,0.0,23.5,19.5,18.875,339.875,202.75,137.125,0.875,20.5,333.25,218.5,114.75,2.0,seattle seahawks,2018,0.0
10,11.0,1,5-5,0.0,green bay packers,27.0,24.0,23.0,378.0,205.0,173.0,1.0,14.0,359.0,311.0,48.0,0.0,5.0,5.0,0.4444444444444444,0.0,24.333333333333332,21.333333333333332,20.0,348.1111111111111,195.88888888888889,152.22222222222223,0.8888888888888888,21.0,346.8888888888889,228.33333333333334,118.55555555555556,1.7777777777777777,seattle seahawks,2018,1.0
0,1.0,0.0,0-1,1.0,minnesota vikings,16.0,24.0,20.0,327.0,237.0,90.0,4.0,19.0,343.0,227.0,116.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,san francisco 49ers,2018,0.0
1,2.0,1.0,1-1,0.0,detroit lions,30.0,27.0,23.0,346.0,156.0,190.0,0.0,25.0,427.0,329.0,98.0,1.0,1.0,1.0,0.0,0.0,16.0,24.0,20.0,327.0,237.0,90.0,4.0,19.0,343.0,227.0,116.0,1.0,san francisco 49ers,2018,0.0
2,3.0,0.0,1-2,1.0,kansas city chiefs,27.0,38.0,26.0,406.0,228.0,178.0,0.0,31.0,384.0,307.0,77.0,0.0,1.0,2.0,0.5,0.0,23.0,25.5,21.5,336.5,196.5,140.0,2.0,22.0,385.0,278.0,107.0,1.0,san francisco 49ers,2018,0.0
3,4.0,0.0,1-3,1.0,los angeles chargers,27.0,29.0,22.0,364.0,288.0,76.0,2.0,21.0,368.0,242.0,126.0,1.0,1.0,3.0,0.3333333333333333,0.0,24.333333333333332,29.666666666666668,23.0,359.6666666666667,207.0,152.66666666666666,1.3333333333333333,25.0,384.6666666666667,287.6666666666667,97.0,0.6666666666666666,san francisco 49ers,2018,0.0
4,5.0,0.0,1-4,0.0,arizona cardinals,18.0,28.0,33.0,447.0,300.0,147.0,5.0,10.0,220.0,164.0,56.0,0.0,1.0,4.0,0.25,0.0,25.0,29.5,22.75,360.75,227.25,133.5,1.5,24.0,380.5,276.25,104.25,0.75,san francisco 49ers,2018,0.0
5,6.0,0.0,1-5,1.0,green bay packers,30.0,33.0,18.0,401.0,227.0,174.0,3.0,26.0,521.0,405.0,116.0,0.0,1.0,5.0,0.2,1.0,23.6,29.2,24.8,378.0,241.8,136.2,2.2,21.2,348.4,253.8,94.6,0.6,san francisco 49ers,2018,0.0
6,7.0,0.0,1-6,0.0,los angeles rams,10.0,39.0,16.0,228.0,121.0,107.0,4.0,20.0,339.0,193.0,146.0,0.0,1.0,6.0,0.16666666666666666,0.0,24.666666666666668,29.833333333333332,23.666666666666668,381.8333333333333,239.33333333333334,142.5,2.3333333333333335,22.0,377.1666666666667,279.0,98.16666666666667,0.5,san francisco 49ers,2018,0.0
7,8.0,0.0,1-7,1.0,arizona cardinals,15.0,18.0,16.0,267.0,160.0,107.0,0.0,20.0,321.0,233.0,88.0,2.0,1.0,7.0,0.14285714285714285,0.0,22.571428571428573,31.142857142857142,22.571428571428573,359.85714285714283,222.42857142857142,137.42857142857142,2.5714285714285716,21.714285714285715,371.7142857142857,266.7142857142857,105.0,0.42857142857142855,san francisco 49ers,2018,0.0
8,9.0,1.0,2-7,0.0,oakland raiders,34.0,3.0,18.0,405.0,262.0,143.0,0.0,14.0,242.0,140.0,102.0,0.0,2.0,7.0,0.125,0.0,21.625,29.5,21.75,348.25,214.625,133.625,2.25,21.5,365.375,262.5,102.875,0.625,san francisco 49ers,2018,1.0
9,10.0,0.0,2-8,0.0,new york giants,23.0,27.0,24.0,374.0,250.0,124.0,2.0,17.0,277.0,180.0,97.0,0.0,2.0,8.0,0.2222222222222222,1.0,23.0,26.555555555555557,21.333333333333332,354.55555555555554,219.88888888888889,134.66666666666666,2.0,20.666666666666668,351.6666666666667,248.88888888888889,102.77777777777777,0.5555555555555556,san francisco 49ers,2018,0.0
0,1.0,1,1-0,1.0,oakland raiders,33.0,13.0,23.0,365.0,225.0,140.0,0.0,20.0,395.0,300.0,95.0,3.0,1.0,0.0,,1.0,,,,,,,,,,,,,los angeles rams,2018,0.0
1,2.0,1,2-0,0.0,arizona cardinals,34.0,0.0,24.0,432.0,342.0,90.0,1.0,5.0,137.0,83.0,54.0,1.0,2.0,0.0,1.0,0.0,33.0,13.0,23.0,365.0,225.0,140.0,0.0,20.0,395.0,300.0,95.0,3.0,los angeles rams,2018,0.0
2,3.0,1,3-0,0.0,los angeles chargers,35.0,23.0,33.0,521.0,350.0,171.0,2.0,16.0,356.0,215.0,141.0,2.0,3.0,0.0,1.0,0.0,33.5,6.5,23.5,398.5,283.5,115.0,0.5,12.5,266.0,191.5,74.5,2.0,los angeles rams,2018,0.0
3,4.0,1,4-0,0.0,minnesota vikings,38.0,31.0,25.0,556.0,456.0,100.0,0.0,25.0,446.0,392.0,54.0,1.0,4.0,0.0,1.0,0.0,34.0,12.0,26.666666666666668,439.3333333333333,305.6666666666667,133.66666666666666,1.0,13.666666666666666,296.0,199.33333333333334,96.66666666666667,2.0,los angeles rams,2018,1.0
4,5.0,1,5-0,1.0,seattle seahawks,33.0,31.0,30.0,468.0,313.0,155.0,2.0,20.0,373.0,183.0,190.0,0.0,5.0,0.0,1.0,0.0,35.0,16.75,26.25,468.5,343.25,125.25,0.75,16.5,333.5,247.5,86.0,1.75,los angeles rams,2018,0.0
5,6.0,1,6-0,1.0,denver broncos,23.0,20.0,24.0,444.0,174.0,270.0,1.0,23.0,357.0,297.0,60.0,1.0,6.0,0.0,1.0,0.0,34.6,19.6,27.0,468.4,337.2,131.2,1.0,17.2,341.4,234.6,106.8,1.4,los angeles rams,2018,0.0
6,7.0,1,7-0,1.0,san francisco 49ers,39.0,10.0,20.0,339.0,193.0,146.0,0.0,16.0,228.0,121.0,107.0,4.0,7.0,0.0,1.0,0.0,32.666666666666664,19.666666666666668,26.5,464.3333333333333,310.0,154.33333333333334,1.0,18.166666666666668,344.0,245.0,99.0,1.3333333333333333,los angeles rams,2018,0.0
7,8.0,1,8-0,0.0,green bay packers,29.0,27.0,23.0,416.0,281.0,135.0,0.0,16.0,359.0,253.0,106.0,1.0,8.0,0.0,1.0,0.0,33.57142857142857,18.285714285714285,25.571428571428573,446.42857142857144,293.2857142857143,153.14285714285714,0.8571428571428571,17.857142857142858,327.42857142857144,227.28571428571428,100.14285714285714,1.7142857142857142,los angeles rams,2018,0.0
8,9.0,0,8-1,1.0,new orleans saints,35.0,45.0,23.0,483.0,391.0,92.0,1.0,31.0,487.0,346.0,141.0,1.0,8.0,1.0,1.0,0.0,33.0,19.375,25.25,442.625,291.75,150.875,0.75,17.625,331.375,230.5,100.875,1.625,los angeles rams,2018,0.0
9,10.0,1,9-1,0.0,seattle seahawks,36.0,31.0,25.0,456.0,307.0,149.0,0.0,29.0,414.0,141.0,273.0,1.0,9.0,1.0,0.8888888888888888,0.0,33.22222222222222,22.22222222222222,25.0,447.1111111111111,302.77777777777777,144.33333333333334,0.7777777777777778,19.11111111111111,348.6666666666667,243.33333333333334,105.33333333333333,1.5555555555555556,los angeles rams,2018,0.0
10,11.0,1,10-1,0.0,kansas city chiefs,54.0,51.0,29.0,455.0,379.0,76.0,2.0,27.0,546.0,448.0,98.0,5.0,10.0,1.0,0.9,1.0,33.5,23.1,25.0,448.0,303.2,144.8,0.7,20.1,355.2,233.1,122.1,1.5,los angeles rams,2018,0.0
0,1.0,0,0-1,0.0,washington redskins,6.0,24.0,14.0,213.0,145.0,68.0,2.0,30.0,429.0,247.0,182.0,1.0,0.0,1.0,,,,,,,,,,,,,,,arizona cardinals,2018,0.0
1,2.0,0,0-2,1.0,los angeles rams,0.0,34.0,5.0,137.0,83.0,54.0,1.0,24.0,432.0,342.0,90.0,1.0,0.0,2.0,0.0,,6.0,24.0,14.0,213.0,145.0,68.0,2.0,30.0,429.0,247.0,182.0,1.0,arizona cardinals,2018,0.0
2,3.0,0,0-3,0.0,chicago bears,14.0,16.0,13.0,221.0,168.0,53.0,4.0,21.0,316.0,194.0,122.0,2.0,0.0,3.0,0.0,,3.0,29.0,9.5,175.0,114.0,61.0,1.5,27.0,430.5,294.5,136.0,1.0,arizona cardinals,2018,0.0
3,4.0,0,0-4,0.0,seattle seahawks,17.0,20.0,18.0,263.0,171.0,92.0,1.0,19.0,331.0,160.0,171.0,0.0,0.0,4.0,0.0,,6.666666666666667,24.666666666666668,10.666666666666666,190.33333333333334,132.0,58.333333333333336,2.3333333333333335,25.0,392.3333333333333,261.0,131.33333333333334,1.3333333333333333,arizona cardinals,2018,0.0
4,5.0,1,1-4,1.0,san francisco 49ers,28.0,18.0,10.0,220.0,164.0,56.0,0.0,33.0,447.0,300.0,147.0,5.0,1.0,4.0,0.0,,9.25,23.5,12.5,208.5,141.75,66.75,2.0,23.5,377.0,235.75,141.25,1.0,arizona cardinals,2018,0.0
5,6.0,0,1-5,1.0,minnesota vikings,17.0,27.0,16.0,268.0,208.0,60.0,2.0,20.0,411.0,216.0,195.0,2.0,1.0,5.0,0.2,,13.0,22.4,12.0,210.8,146.2,64.6,1.6,25.4,391.0,248.6,142.4,1.8,arizona cardinals,2018,0.0
6,7.0,0,1-6,0.0,denver broncos,10.0,45.0,14.0,223.0,154.0,69.0,5.0,15.0,309.0,178.0,131.0,1.0,1.0,6.0,0.16666666666666666,,13.666666666666666,23.166666666666668,12.666666666666666,220.33333333333334,156.5,63.833333333333336,1.6666666666666667,24.5,394.3333333333333,243.16666666666666,151.16666666666666,1.8333333333333333,arizona cardinals,2018,1.0
7,8.0,1,2-6,0.0,san francisco 49ers,18.0,15.0,20.0,321.0,233.0,88.0,2.0,16.0,267.0,160.0,107.0,0.0,2.0,6.0,0.14285714285714285,,13.142857142857142,26.285714285714285,12.857142857142858,220.71428571428572,156.14285714285714,64.57142857142857,2.142857142857143,23.142857142857142,382.14285714285717,233.85714285714286,148.28571428571428,1.7142857142857142,arizona cardinals,2018,0.0
9,10.0,0,2-7,1.0,kansas city chiefs,14.0,26.0,21.0,260.0,166.0,94.0,2.0,20.0,330.0,212.0,118.0,0.0,2.0,7.0,0.25,,13.75,24.875,13.75,233.25,165.75,67.5,2.125,22.25,367.75,224.625,143.125,1.5,arizona cardinals,2018,0.0
10,11.0,0,2-8,0.0,oakland raiders,21.0,23.0,13.0,282.0,128.0,154.0,2.0,19.0,325.0,173.0,152.0,0.0,2.0,8.0,0.2222222222222222,,13.777777777777779,25.0,14.555555555555555,236.22222222222223,165.77777777777777,70.44444444444444,2.111111111111111,22.0,363.55555555555554,223.22222222222223,140.33333333333334,1.3333333333333333,arizona cardinals,2018,0.0
