,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season,day_Thu
7,8.0,0,3-4,0.0,carolina panthers,13.0,19.0,17.0,213.0,131.0,82.0,2.0,21.0,332.0,129.0,203.0,1.0,3.0,4.0,0.5,,22.5,29.333333333333332,21.5,354.1666666666667,266.3333333333333,87.83333333333333,1.3333333333333333,22.666666666666668,362.6666666666667,250.5,112.16666666666667,0.8333333333333334,atlanta falcons,2021,0.0
8,9.0,1,4-4,1.0,new orleans saints,27.0,25.0,18.0,366.0,332.0,34.0,0.0,26.0,376.0,267.0,109.0,1.0,4.0,4.0,0.42857142857142855,,21.142857142857142,27.857142857142858,20.857142857142858,334.0,247.0,87.0,1.4285714285714286,22.428571428571427,358.2857142857143,233.14285714285714,125.14285714285714,0.8571428571428571,atlanta falcons,2021,0.0
9,10.0,0,4-5,1.0,dallas cowboys,3.0,43.0,11.0,214.0,111.0,103.0,3.0,22.0,431.0,317.0,114.0,1.0,4.0,5.0,0.5,,21.875,27.5,20.5,338.0,257.625,80.375,1.25,22.875,360.5,237.375,123.125,0.875,atlanta falcons,2021,0.0
10,11.0,0,4-6,0.0,new england patriots,0.0,25.0,11.0,165.0,125.0,40.0,4.0,20.0,308.0,174.0,134.0,1.0,4.0,6.0,0.4444444444444444,,19.77777777777778,29.22222222222222,19.444444444444443,324.22222222222223,241.33333333333334,82.88888888888889,1.4444444444444444,22.77777777777778,368.3333333333333,246.22222222222223,122.11111111111111,0.8888888888888888,atlanta falcons,2021,1.0
0,1.0,1,1-0,0.0,dallas cowboys,31.0,29.0,24.0,431.0,379.0,52.0,4.0,30.0,451.0,391.0,60.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,tampa bay buccaneers,2021,1.0
1,2.0,1,2-0,0.0,atlanta falcons,48.0,25.0,21.0,341.0,259.0,82.0,1.0,19.0,348.0,293.0,55.0,3.0,2.0,0.0,1.0,0.0,31.0,29.0,24.0,431.0,379.0,52.0,4.0,30.0,451.0,391.0,60.0,1.0,tampa bay buccaneers,2021,0.0
2,3.0,0,2-1,1.0,los angeles rams,24.0,34.0,27.0,446.0,411.0,35.0,0.0,22.0,407.0,331.0,76.0,0.0,2.0,1.0,1.0,0.0,39.5,27.0,22.5,386.0,319.0,67.0,2.5,24.5,399.5,342.0,57.5,2.0,tampa bay buccaneers,2021,0.0
3,4.0,1,3-1,1.0,new england patriots,19.0,17.0,22.0,381.0,261.0,120.0,0.0,20.0,294.0,295.0,-1.0,2.0,3.0,1.0,0.6666666666666666,0.0,34.333333333333336,29.333333333333332,24.0,406.0,349.6666666666667,56.333333333333336,1.6666666666666667,23.666666666666668,402.0,338.3333333333333,63.666666666666664,1.3333333333333333,tampa bay buccaneers,2021,0.0
4,5.0,1,4-1,0.0,miami dolphins,45.0,17.0,33.0,558.0,437.0,121.0,0.0,17.0,301.0,262.0,39.0,2.0,4.0,1.0,0.75,0.0,30.5,26.25,23.5,399.75,327.5,72.25,1.25,22.75,375.0,327.5,47.5,1.5,tampa bay buccaneers,2021,0.0
5,6.0,1,5-1,1.0,philadelphia eagles,28.0,22.0,27.0,399.0,297.0,102.0,1.0,16.0,213.0,113.0,100.0,1.0,5.0,1.0,0.8,0.0,33.4,24.4,25.4,431.4,349.4,82.0,1.0,21.6,360.2,314.4,45.8,1.6,tampa bay buccaneers,2021,1.0
6,7.0,1,6-1,0.0,chicago bears,38.0,3.0,28.0,408.0,226.0,182.0,1.0,17.0,311.0,168.0,143.0,5.0,6.0,1.0,0.8333333333333334,0.0,32.5,24.0,25.666666666666668,426.0,340.6666666666667,85.33333333333333,1.0,20.666666666666668,335.6666666666667,280.8333333333333,54.833333333333336,1.5,tampa bay buccaneers,2021,0.0
7,8.0,0,6-2,1.0,new orleans saints,27.0,36.0,16.0,421.0,350.0,71.0,3.0,26.0,361.0,209.0,152.0,0.0,6.0,2.0,0.8571428571428571,0.0,33.285714285714285,21.0,26.0,423.42857142857144,324.2857142857143,99.14285714285714,1.0,20.142857142857142,332.14285714285717,264.7142857142857,67.42857142857143,2.0,tampa bay buccaneers,2021,0.0
9,10.0,0,6-3,1.0,washington football team,19.0,29.0,14.0,273.0,220.0,53.0,2.0,23.0,320.0,226.0,94.0,1.0,6.0,3.0,0.75,0.0,32.5,22.875,24.75,423.125,327.5,95.625,1.25,20.875,335.75,257.75,78.0,1.75,tampa bay buccaneers,2021,0.0
10,11.0,1,7-3,0.0,new york giants,30.0,10.0,28.0,402.0,308.0,94.0,1.0,15.0,215.0,149.0,66.0,3.0,7.0,3.0,0.6666666666666666,1.0,31.0,23.555555555555557,23.555555555555557,406.44444444444446,315.55555555555554,90.88888888888889,1.3333333333333333,21.11111111111111,334.0,254.22222222222223,79.77777777777777,1.6666666666666667,tampa bay buccaneers,2021,0.0
0,1.0,1,1-0,0.0,green bay packers,38.0,3.0,22.0,322.0,151.0,171.0,0.0,14.0,229.0,186.0,43.0,3.0,1.0,0.0,,0.0,,,,,,,,,,,,,new orleans saints,2021,
1,2.0,0,1-1,1.0,carolina panthers,7.0,26.0,6.0,128.0,80.0,48.0,2.0,28.0,383.0,294.0,89.0,1.0,1.0,1.0,1.0,0.0,38.0,3.0,22.0,322.0,151.0,171.0,0.0,14.0,229.0,186.0,43.0,3.0,new orleans saints,2021,
2,3.0,1,2-1,1.0,new england patriots,28.0,13.0,19.0,252.0,110.0,142.0,0.0,16.0,300.0,251.0,49.0,3.0,2.0,1.0,0.5,0.0,22.5,14.5,14.0,225.0,115.5,109.5,1.0,21.0,306.0,240.0,66.0,2.0,new orleans saints,2021,
3,4.0,0,2-2,0.0,new york giants,21.0,27.0,21.0,405.0,235.0,170.0,1.0,21.0,485.0,402.0,83.0,1.0,2.0,2.0,0.6666666666666666,0.0,24.333333333333332,14.0,15.666666666666666,234.0,113.66666666666667,120.33333333333333,0.6666666666666666,19.333333333333332,304.0,243.66666666666666,60.333333333333336,2.3333333333333335,new orleans saints,2021,
4,5.0,1,3-2,1.0,washington football team,33.0,22.0,18.0,369.0,271.0,98.0,2.0,26.0,373.0,242.0,131.0,2.0,3.0,2.0,0.5,0.0,23.5,17.25,17.0,276.75,144.0,132.75,0.75,19.75,349.25,283.25,66.0,2.0,new orleans saints,2021,
6,7.0,1,4-2,1.0,seattle seahawks,13.0,10.0,21.0,304.0,210.0,94.0,1.0,14.0,219.0,129.0,90.0,0.0,4.0,2.0,0.6,1.0,25.4,18.2,17.2,295.2,169.4,125.8,1.0,21.0,354.0,275.0,79.0,2.0,new orleans saints,2021,
7,8.0,1,5-2,0.0,tampa bay buccaneers,36.0,27.0,26.0,361.0,209.0,152.0,0.0,16.0,421.0,350.0,71.0,3.0,5.0,2.0,0.6666666666666666,0.0,23.333333333333332,16.833333333333332,17.833333333333332,296.6666666666667,176.16666666666666,120.5,1.0,19.833333333333332,331.5,250.66666666666666,80.83333333333333,1.6666666666666667,new orleans saints,2021,
8,9.0,0,5-3,0.0,atlanta falcons,25.0,27.0,26.0,376.0,267.0,109.0,1.0,18.0,366.0,332.0,34.0,0.0,5.0,3.0,0.7142857142857143,0.0,25.142857142857142,18.285714285714285,19.0,305.85714285714283,180.85714285714286,125.0,0.8571428571428571,19.285714285714285,344.2857142857143,264.85714285714283,79.42857142857143,1.8571428571428572,new orleans saints,2021,
9,10.0,0,5-4,1.0,tennessee titans,21.0,23.0,22.0,373.0,287.0,86.0,1.0,17.0,264.0,198.0,66.0,0.0,5.0,4.0,0.625,0.0,25.125,19.375,19.875,314.625,191.625,123.0,0.875,19.125,347.0,273.25,73.75,1.625,new orleans saints,2021,
10,11.0,0,5-5,1.0,philadelphia eagles,29.0,40.0,18.0,323.0,214.0,109.0,3.0,21.0,380.0,138.0,242.0,1.0,5.0,5.0,0.5555555555555556,0.0,24.666666666666668,19.77777777777778,20.11111111111111,321.1111111111111,202.22222222222223,118.88888888888889,0.8888888888888888,18.88888888888889,337.77777777777777,264.8888888888889,72.88888888888889,1.4444444444444444,new orleans saints,2021,
0,1.0,1,1-0,0.0,new york jets,19.0,14.0,18.0,381.0,270.0,111.0,1.0,16.0,252.0,207.0,45.0,1.0,1.0,0.0,,,,,,,,,,,,,,,carolina panthers,2021,0.0
1,2.0,1,2-0,0.0,new orleans saints,26.0,7.0,28.0,383.0,294.0,89.0,1.0,6.0,128.0,80.0,48.0,2.0,2.0,0.0,1.0,,19.0,14.0,18.0,381.0,270.0,111.0,1.0,16.0,252.0,207.0,45.0,1.0,carolina panthers,2021,0.0
2,3.0,1,3-0,1.0,houston texans,24.0,9.0,28.0,407.0,290.0,117.0,0.0,14.0,193.0,151.0,42.0,0.0,3.0,0.0,1.0,,22.5,10.5,23.0,382.0,282.0,100.0,1.0,11.0,190.0,143.5,46.5,1.5,carolina panthers,2021,1.0
3,4.0,0,3-1,1.0,dallas cowboys,28.0,36.0,24.0,379.0,266.0,113.0,2.0,24.0,433.0,188.0,245.0,0.0,3.0,1.0,1.0,,23.0,10.0,24.666666666666668,390.3333333333333,284.6666666666667,105.66666666666667,0.6666666666666666,12.0,191.0,146.0,45.0,1.0,carolina panthers,2021,0.0
4,5.0,0,3-2,0.0,philadelphia eagles,18.0,21.0,17.0,267.0,158.0,109.0,3.0,15.0,273.0,182.0,91.0,2.0,3.0,2.0,0.75,,24.25,16.5,24.5,387.5,280.0,107.5,1.0,15.0,251.5,156.5,95.0,0.75,carolina panthers,2021,0.0
5,6.0,0,3-3,0.0,minnesota vikings,28.0,34.0,20.0,306.0,188.0,118.0,3.0,26.0,571.0,373.0,198.0,1.0,3.0,3.0,0.6,,23.0,17.4,23.0,363.4,255.6,107.8,1.4,15.0,255.8,161.6,94.2,1.0,carolina panthers,2021,0.0
6,7.0,0,3-4,1.0,new york giants,3.0,25.0,11.0,173.0,117.0,56.0,1.0,21.0,302.0,199.0,103.0,0.0,3.0,4.0,0.5,,23.833333333333332,20.166666666666668,22.5,353.8333333333333,244.33333333333334,109.5,1.6666666666666667,16.833333333333332,308.3333333333333,196.83333333333334,111.5,1.0,carolina panthers,2021,0.0
7,8.0,1,4-4,1.0,atlanta falcons,19.0,13.0,21.0,332.0,129.0,203.0,1.0,17.0,213.0,131.0,82.0,2.0,4.0,4.0,0.42857142857142855,,20.857142857142858,20.857142857142858,20.857142857142858,328.0,226.14285714285714,101.85714285714286,1.5714285714285714,17.428571428571427,307.42857142857144,197.14285714285714,110.28571428571429,0.8571428571428571,carolina panthers,2021,0.0
8,9.0,0,4-5,0.0,new england patriots,6.0,24.0,13.0,240.0,162.0,78.0,3.0,17.0,273.0,122.0,151.0,2.0,4.0,5.0,0.5,,20.625,19.875,20.875,328.5,214.0,114.5,1.5,17.375,295.625,188.875,106.75,1.0,carolina panthers,2021,0.0
9,10.0,1,5-5,1.0,arizona cardinals,34.0,10.0,24.0,341.0,175.0,166.0,2.0,11.0,169.0,104.0,65.0,2.0,5.0,5.0,0.4444444444444444,,19.0,20.333333333333332,20.0,318.6666666666667,208.22222222222223,110.44444444444444,1.6666666666666667,17.333333333333332,293.1111111111111,181.44444444444446,111.66666666666667,1.1111111111111112,carolina panthers,2021,0.0
10,11.0,0,5-6,0.0,washington football team,21.0,27.0,18.0,297.0,186.0,111.0,0.0,24.0,369.0,179.0,190.0,1.0,5.0,6.0,0.5,,20.5,19.3,20.4,320.9,204.9,116.0,1.7,16.7,280.7,173.7,107.0,1.2,carolina panthers,2021,0.0
0,1.0,1,1-0,1.0,indianapolis colts,28.0,16.0,18.0,381.0,241.0,140.0,1.0,23.0,336.0,223.0,113.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,seattle seahawks,2021,0.0
1,2.0,0,1-1,0.0,tennessee titans,30.0,33.0,17.0,397.0,320.0,77.0,0.0,33.0,532.0,320.0,212.0,1.0,1.0,1.0,1.0,0.0,28.0,16.0,18.0,381.0,241.0,140.0,1.0,23.0,336.0,223.0,113.0,1.0,seattle seahawks,2021,0.0
2,3.0,0,1-2,1.0,minnesota vikings,17.0,30.0,21.0,389.0,283.0,106.0,0.0,28.0,453.0,313.0,140.0,0.0,1.0,2.0,0.5,0.0,29.0,24.5,17.5,389.0,280.5,108.5,0.5,28.0,434.0,271.5,162.5,1.0,seattle seahawks,2021,0.0
3,4.0,1,2-2,1.0,san francisco 49ers,28.0,21.0,14.0,234.0,129.0,105.0,0.0,23.0,457.0,314.0,143.0,2.0,2.0,2.0,0.3333333333333333,0.0,25.0,26.333333333333332,18.666666666666668,389.0,281.3333333333333,107.66666666666667,0.3333333333333333,28.0,440.3333333333333,285.3333333333333,155.0,0.6666666666666666,seattle seahawks,2021,0.0
4,5.0,0,2-3,0.0,los angeles rams,17.0,26.0,22.0,354.0,262.0,92.0,2.0,24.0,476.0,358.0,118.0,1.0,2.0,3.0,0.5,0.0,25.75,25.0,17.5,350.25,243.25,107.0,0.25,26.75,444.5,292.5,152.0,1.0,seattle seahawks,2021,1.0
5,6.0,0,2-4,1.0,pittsburgh steelers,20.0,23.0,18.0,309.0,165.0,144.0,1.0,22.0,345.0,226.0,119.0,1.0,2.0,4.0,0.4,0.0,24.0,25.2,18.4,351.0,247.0,104.0,0.6,26.2,450.8,305.6,145.2,1.0,seattle seahawks,2021,0.0
6,7.0,0,2-5,0.0,new orleans saints,10.0,13.0,14.0,219.0,129.0,90.0,0.0,21.0,304.0,210.0,94.0,1.0,2.0,5.0,0.3333333333333333,1.0,23.333333333333332,24.833333333333332,18.333333333333332,344.0,233.33333333333334,110.66666666666667,0.6666666666666666,25.5,433.1666666666667,292.3333333333333,140.83333333333334,1.0,seattle seahawks,2021,0.0
7,8.0,1,3-5,0.0,jacksonville jaguars,31.0,7.0,17.0,229.0,160.0,69.0,0.0,20.0,309.0,227.0,82.0,1.0,3.0,5.0,0.2857142857142857,0.0,21.428571428571427,23.142857142857142,17.714285714285715,326.14285714285717,218.42857142857142,107.71428571428571,0.5714285714285714,24.857142857142858,414.7142857142857,280.57142857142856,134.14285714285714,1.0,seattle seahawks,2021,0.0
9,10.0,0,3-6,1.0,green bay packers,0.0,17.0,15.0,208.0,133.0,75.0,2.0,22.0,393.0,287.0,106.0,1.0,3.0,6.0,0.375,0.0,22.625,21.125,17.625,314.0,211.125,102.875,0.5,24.25,401.5,273.875,127.625,1.0,seattle seahawks,2021,0.0
10,11.0,0,3-7,0.0,arizona cardinals,13.0,23.0,16.0,266.0,180.0,86.0,0.0,29.0,413.0,318.0,95.0,0.0,3.0,7.0,0.3333333333333333,0.0,20.11111111111111,20.666666666666668,17.333333333333332,302.22222222222223,202.44444444444446,99.77777777777777,0.6666666666666666,24.0,400.55555555555554,275.3333333333333,125.22222222222223,1.0,seattle seahawks,2021,0.0
0,1.0,1,1-0,1.0,detroit lions,41.0,33.0,21.0,442.0,311.0,131.0,2.0,31.0,430.0,314.0,116.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,san francisco 49ers,2021,
1,2.0,1,2-0,1.0,philadelphia eagles,17.0,11.0,23.0,306.0,189.0,117.0,0.0,18.0,328.0,177.0,151.0,0.0,2.0,0.0,1.0,0.0,41.0,33.0,21.0,442.0,311.0,131.0,2.0,31.0,430.0,314.0,116.0,1.0,san francisco 49ers,2021,
2,3.0,0,2-1,0.0,green bay packers,28.0,30.0,26.0,298.0,231.0,67.0,2.0,21.0,353.0,253.0,100.0,0.0,2.0,1.0,1.0,0.0,29.0,22.0,22.0,374.0,250.0,124.0,1.0,24.5,379.0,245.5,133.5,0.5,san francisco 49ers,2021,
3,4.0,0,2-2,0.0,seattle seahawks,21.0,28.0,23.0,457.0,314.0,143.0,2.0,14.0,234.0,129.0,105.0,0.0,2.0,2.0,0.6666666666666666,0.0,28.666666666666668,24.666666666666668,23.333333333333332,348.6666666666667,243.66666666666666,105.0,1.3333333333333333,23.333333333333332,370.3333333333333,248.0,122.33333333333333,0.3333333333333333,san francisco 49ers,2021,
4,5.0,0,2-3,1.0,arizona cardinals,10.0,17.0,19.0,338.0,186.0,152.0,1.0,20.0,304.0,210.0,94.0,1.0,2.0,3.0,0.5,0.0,26.75,25.5,23.25,375.75,261.25,114.5,1.5,21.0,336.25,218.25,118.0,0.25,san francisco 49ers,2021,
6,7.0,0,2-4,0.0,indianapolis colts,18.0,30.0,13.0,280.0,169.0,111.0,4.0,17.0,295.0,147.0,148.0,2.0,2.0,4.0,0.4,0.0,23.4,23.8,22.4,368.2,246.2,122.0,1.4,20.8,329.8,216.6,113.2,0.4,san francisco 49ers,2021,
7,8.0,1,3-4,1.0,chicago bears,33.0,22.0,21.0,467.0,322.0,145.0,0.0,22.0,324.0,148.0,176.0,1.0,3.0,4.0,0.3333333333333333,0.0,22.5,24.833333333333332,20.833333333333332,353.5,233.33333333333334,120.16666666666667,1.8333333333333333,20.166666666666668,324.0,205.0,119.0,0.6666666666666666,san francisco 49ers,2021,
8,9.0,0,3-5,0.0,arizona cardinals,17.0,31.0,22.0,337.0,298.0,39.0,3.0,22.0,437.0,274.0,163.0,0.0,3.0,5.0,0.42857142857142855,0.0,24.0,24.428571428571427,20.857142857142858,369.7142857142857,246.0,123.71428571428571,1.5714285714285714,20.428571428571427,324.0,196.85714285714286,127.14285714285714,0.7142857142857143,san francisco 49ers,2021,
9,10.0,1,4-5,0.0,los angeles rams,31.0,10.0,20.0,335.0,179.0,156.0,0.0,16.0,278.0,226.0,52.0,2.0,4.0,5.0,0.375,1.0,23.125,25.25,21.0,365.625,252.5,113.125,1.75,20.625,338.125,206.5,131.625,0.625,san francisco 49ers,2021,
10,11.0,1,5-5,1.0,jacksonville jaguars,30.0,10.0,25.0,333.0,162.0,171.0,0.0,14.0,200.0,146.0,54.0,2.0,5.0,5.0,0.4444444444444444,0.0,24.0,23.555555555555557,20.88888888888889,362.22222222222223,244.33333333333334,117.88888888888889,1.5555555555555556,20.11111111111111,331.44444444444446,208.66666666666666,122.77777777777777,0.7777777777777778,san francisco 49ers,2021,
0,1.0,1,1-0,0.0,chicago bears,34.0,14.0,18.0,386.0,312.0,74.0,0.0,24.0,322.0,188.0,134.0,2.0,1.0,0.0,,0.0,,,,,,,,,,,,,los angeles rams,2021,0.0
1,2.0,1,2-0,1.0,indianapolis colts,27.0,24.0,21.0,371.0,270.0,101.0,2.0,22.0,354.0,245.0,109.0,2.0,2.0,0.0,1.0,0.0,34.0,14.0,18.0,386.0,312.0,74.0,0.0,24.0,322.0,188.0,134.0,2.0,los angeles rams,2021,0.0
2,3.0,1,3-0,0.0,tampa bay buccaneers,34.0,24.0,22.0,407.0,331.0,76.0,0.0,27.0,446.0,411.0,35.0,0.0,3.0,0.0,1.0,0.0,30.5,19.0,19.5,378.5,291.0,87.5,1.0,23.0,338.0,216.5,121.5,2.0,los angeles rams,2021,0.0
3,4.0,0,3-1,0.0,arizona cardinals,20.0,37.0,24.0,401.0,280.0,121.0,2.0,27.0,465.0,249.0,216.0,0.0,3.0,1.0,1.0,0.0,31.666666666666668,20.666666666666668,20.333333333333332,388.0,304.3333333333333,83.66666666666667,0.6666666666666666,24.333333333333332,374.0,281.3333333333333,92.66666666666667,1.3333333333333333,los angeles rams,2021,0.0
4,5.0,1,4-1,1.0,seattle seahawks,26.0,17.0,24.0,476.0,358.0,118.0,1.0,22.0,354.0,262.0,92.0,2.0,4.0,1.0,0.75,0.0,28.75,24.75,21.25,391.25,298.25,93.0,1.0,25.0,396.75,273.25,123.5,1.0,los angeles rams,2021,1.0
5,6.0,1,5-1,1.0,new york giants,38.0,11.0,22.0,365.0,234.0,131.0,2.0,21.0,261.0,201.0,60.0,4.0,5.0,1.0,0.8,0.0,28.2,23.2,21.8,408.2,310.2,98.0,1.0,24.4,388.2,271.0,117.2,1.2,los angeles rams,2021,0.0
6,7.0,1,6-1,0.0,detroit lions,28.0,19.0,22.0,374.0,327.0,47.0,0.0,19.0,415.0,278.0,137.0,2.0,6.0,1.0,0.8333333333333334,0.0,29.833333333333332,21.166666666666668,21.833333333333332,401.0,297.5,103.5,1.1666666666666667,23.833333333333332,367.0,259.3333333333333,107.66666666666667,1.6666666666666667,los angeles rams,2021,0.0
7,8.0,1,7-1,1.0,houston texans,38.0,22.0,26.0,467.0,302.0,165.0,0.0,18.0,323.0,279.0,44.0,1.0,7.0,1.0,0.8571428571428571,0.0,29.571428571428573,20.857142857142858,21.857142857142858,397.14285714285717,301.7142857142857,95.42857142857143,1.0,23.142857142857142,373.85714285714283,262.0,111.85714285714286,1.7142857142857142,los angeles rams,2021,0.0
8,9.0,0,7-2,0.0,tennessee titans,16.0,28.0,22.0,347.0,253.0,94.0,2.0,16.0,194.0,125.0,69.0,1.0,7.0,2.0,0.875,0.0,30.625,21.0,22.375,405.875,301.75,104.125,0.875,22.5,367.5,264.125,103.375,1.625,los angeles rams,2021,0.0
9,10.0,0,7-3,1.0,san francisco 49ers,10.0,31.0,16.0,278.0,226.0,52.0,2.0,20.0,335.0,179.0,156.0,0.0,7.0,3.0,0.7777777777777778,1.0,29.0,21.77777777777778,22.333333333333332,399.3333333333333,296.3333333333333,103.0,1.0,21.77777777777778,348.22222222222223,248.66666666666666,99.55555555555556,1.5555555555555556,los angeles rams,2021,0.0
0,1.0,1,1-0,1.0,tennessee titans,38.0,13.0,22.0,416.0,280.0,136.0,1.0,17.0,248.0,162.0,86.0,3.0,1.0,0.0,,,,,,,,,,,,,,,arizona cardinals,2021,0.0
1,2.0,1,2-0,0.0,minnesota vikings,34.0,33.0,21.0,474.0,371.0,103.0,2.0,22.0,419.0,242.0,177.0,0.0,2.0,0.0,1.0,,38.0,13.0,22.0,416.0,280.0,136.0,1.0,17.0,248.0,162.0,86.0,3.0,arizona cardinals,2021,0.0
2,3.0,1,3-0,1.0,jacksonville jaguars,31.0,19.0,23.0,407.0,316.0,91.0,1.0,20.0,361.0,202.0,159.0,4.0,3.0,0.0,1.0,,36.0,23.0,21.5,445.0,325.5,119.5,1.5,19.5,333.5,202.0,131.5,1.5,arizona cardinals,2021,0.0
3,4.0,1,4-0,1.0,los angeles rams,37.0,20.0,27.0,465.0,249.0,216.0,0.0,24.0,401.0,280.0,121.0,2.0,4.0,0.0,1.0,,34.333333333333336,21.666666666666668,22.0,432.3333333333333,322.3333333333333,110.0,1.3333333333333333,19.666666666666668,342.6666666666667,202.0,140.66666666666666,2.3333333333333335,arizona cardinals,2021,0.0
4,5.0,1,5-0,0.0,san francisco 49ers,17.0,10.0,20.0,304.0,210.0,94.0,1.0,19.0,338.0,186.0,152.0,1.0,5.0,0.0,1.0,,35.0,21.25,23.25,440.5,304.0,136.5,1.0,20.75,357.25,221.5,135.75,2.25,arizona cardinals,2021,0.0
5,6.0,1,6-0,1.0,cleveland browns,37.0,14.0,24.0,352.0,208.0,144.0,0.0,16.0,290.0,217.0,73.0,3.0,6.0,0.0,1.0,,31.4,19.0,22.6,413.2,285.2,128.0,1.0,20.4,353.4,214.4,139.0,2.0,arizona cardinals,2021,0.0
6,7.0,1,7-0,0.0,houston texans,31.0,5.0,24.0,397.0,225.0,172.0,1.0,8.0,160.0,118.0,42.0,1.0,7.0,0.0,1.0,,32.333333333333336,18.166666666666668,22.833333333333332,403.0,272.3333333333333,130.66666666666666,0.8333333333333334,19.666666666666668,342.8333333333333,214.83333333333334,128.0,2.1666666666666665,arizona cardinals,2021,0.0
7,8.0,0,7-1,0.0,green bay packers,21.0,24.0,22.0,334.0,260.0,74.0,3.0,24.0,335.0,184.0,151.0,0.0,7.0,1.0,1.0,,32.142857142857146,16.285714285714285,23.0,402.14285714285717,265.57142857142856,136.57142857142858,0.8571428571428571,18.0,316.7142857142857,201.0,115.71428571428571,2.0,arizona cardinals,2021,1.0
8,9.0,1,8-1,1.0,san francisco 49ers,31.0,17.0,22.0,437.0,274.0,163.0,0.0,22.0,337.0,298.0,39.0,3.0,8.0,1.0,0.875,,30.75,17.25,22.875,393.625,264.875,128.75,1.125,18.75,319.0,198.875,120.125,1.75,arizona cardinals,2021,0.0
9,10.0,0,8-2,0.0,carolina panthers,10.0,34.0,11.0,169.0,104.0,65.0,2.0,24.0,341.0,175.0,166.0,2.0,8.0,2.0,0.8888888888888888,,30.77777777777778,17.22222222222222,22.77777777777778,398.44444444444446,265.8888888888889,132.55555555555554,1.0,19.11111111111111,321.0,209.88888888888889,111.11111111111111,1.8888888888888888,arizona cardinals,2021,0.0
10,11.0,1,9-2,1.0,seattle seahawks,23.0,13.0,29.0,413.0,318.0,95.0,0.0,16.0,266.0,180.0,86.0,0.0,9.0,2.0,0.8,,28.7,18.9,21.6,375.5,249.7,125.8,1.1,19.6,323.0,206.4,116.6,1.9,arizona cardinals,2021,0.0
