,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,day_Tue,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season,day_Thu
2,3.0,1,2-1,1.0,denver broncos,28.0,10.0,17.0,353.0,285.0,68.0,0.0,13.0,226.0,184.0,42.0,2.0,2.0,1.0,0.5,0.0,,27.0,25.5,21.5,324.5,220.5,104.0,2.5,21.0,349.0,264.5,84.5,2.0,tampa bay buccaneers,2020,0.0
3,4.0,1,3-1,0.0,los angeles chargers,38.0,31.0,28.0,484.0,369.0,115.0,1.0,15.0,324.0,278.0,46.0,2.0,3.0,1.0,0.6666666666666666,0.0,,27.333333333333332,20.333333333333332,20.0,334.0,242.0,92.0,1.6666666666666667,18.333333333333332,308.0,237.66666666666666,70.33333333333333,2.0,tampa bay buccaneers,2020,0.0
4,5.0,0,3-2,1.0,chicago bears,19.0,20.0,18.0,339.0,233.0,106.0,1.0,18.0,243.0,208.0,35.0,1.0,3.0,2.0,0.75,0.0,,30.0,23.0,22.0,371.5,273.75,97.75,1.5,17.5,312.0,247.75,64.25,2.0,tampa bay buccaneers,2020,1.0
5,6.0,1,4-2,0.0,green bay packers,38.0,10.0,21.0,324.0,166.0,158.0,0.0,13.0,201.0,107.0,94.0,2.0,4.0,2.0,0.6,0.0,,27.8,22.4,21.2,365.0,265.6,99.4,1.4,17.6,298.2,239.8,58.4,1.8,tampa bay buccaneers,2020,0.0
6,7.0,1,5-2,1.0,las vegas raiders,45.0,20.0,29.0,454.0,369.0,85.0,0.0,19.0,347.0,271.0,76.0,1.0,5.0,2.0,0.6666666666666666,0.0,,29.5,20.333333333333332,21.166666666666668,358.1666666666667,249.0,109.16666666666667,1.1666666666666667,16.833333333333332,282.0,217.66666666666666,64.33333333333333,1.8333333333333333,tampa bay buccaneers,2020,0.0
7,8.0,1,6-2,1.0,new york giants,25.0,23.0,23.0,344.0,263.0,81.0,1.0,24.0,357.0,256.0,101.0,2.0,6.0,2.0,0.7142857142857143,1.0,,31.714285714285715,20.285714285714285,22.285714285714285,371.85714285714283,266.14285714285717,105.71428571428571,1.0,17.142857142857142,291.2857142857143,225.28571428571428,66.0,1.7142857142857142,tampa bay buccaneers,2020,0.0
8,9.0,0,6-3,0.0,new orleans saints,3.0,38.0,13.0,194.0,186.0,8.0,3.0,27.0,420.0,282.0,138.0,2.0,6.0,3.0,0.75,0.0,,30.875,20.625,22.375,368.375,265.75,102.625,1.0,18.0,299.5,229.125,70.375,1.75,tampa bay buccaneers,2020,0.0
9,10.0,1,7-3,1.0,carolina panthers,46.0,23.0,30.0,544.0,334.0,210.0,1.0,13.0,187.0,122.0,65.0,1.0,7.0,3.0,0.6666666666666666,0.0,,27.77777777777778,22.555555555555557,21.333333333333332,349.0,256.8888888888889,92.11111111111111,1.2222222222222223,19.0,312.8888888888889,235.0,77.88888888888889,1.7777777777777777,tampa bay buccaneers,2020,0.0
10,11.0,0,7-4,0.0,los angeles rams,24.0,27.0,20.0,251.0,209.0,42.0,2.0,22.0,413.0,376.0,37.0,2.0,7.0,4.0,0.7,1.0,,29.6,22.6,22.2,368.5,264.6,103.9,1.2,18.4,300.3,223.7,76.6,1.7,tampa bay buccaneers,2020,0.0
0,1.0,1,1-0,0.0,tampa bay buccaneers,34.0,23.0,18.0,271.0,189.0,82.0,0.0,23.0,310.0,224.0,86.0,3.0,1.0,0.0,,0.0,,,,,,,,,,,,,,new orleans saints,2020,
1,2.0,0,1-1,1.0,las vegas raiders,24.0,34.0,26.0,424.0,312.0,112.0,1.0,28.0,377.0,261.0,116.0,1.0,1.0,1.0,1.0,1.0,,34.0,23.0,18.0,271.0,189.0,82.0,0.0,23.0,310.0,224.0,86.0,3.0,new orleans saints,2020,
2,3.0,0,1-2,0.0,green bay packers,30.0,37.0,21.0,397.0,275.0,122.0,1.0,24.0,369.0,271.0,98.0,0.0,1.0,2.0,0.5,0.0,,29.0,28.5,22.0,347.5,250.5,97.0,0.5,25.5,343.5,242.5,101.0,2.0,new orleans saints,2020,
3,4.0,1,2-2,1.0,detroit lions,35.0,29.0,29.0,392.0,228.0,164.0,1.0,18.0,281.0,191.0,90.0,1.0,2.0,2.0,0.3333333333333333,0.0,,29.333333333333332,31.333333333333332,21.666666666666668,364.0,258.6666666666667,105.33333333333333,0.6666666666666666,25.0,352.0,252.0,100.0,1.3333333333333333,new orleans saints,2020,
4,5.0,1,3-2,0.0,los angeles chargers,30.0,27.0,23.0,408.0,313.0,95.0,1.0,19.0,350.0,239.0,111.0,0.0,3.0,2.0,0.5,1.0,,30.75,30.75,23.5,371.0,251.0,120.0,0.75,23.25,334.25,236.75,97.5,1.25,new orleans saints,2020,
6,7.0,1,4-2,0.0,carolina panthers,27.0,24.0,26.0,415.0,277.0,138.0,1.0,18.0,283.0,246.0,37.0,0.0,4.0,2.0,0.6,0.0,,30.6,30.0,23.4,378.4,263.4,115.0,0.8,22.4,337.4,237.2,100.2,1.0,new orleans saints,2020,
7,8.0,1,5-2,1.0,chicago bears,26.0,23.0,23.0,394.0,272.0,122.0,0.0,18.0,329.0,233.0,96.0,1.0,5.0,2.0,0.6666666666666666,0.0,,30.0,29.0,23.833333333333332,384.5,265.6666666666667,118.83333333333333,0.8333333333333334,21.666666666666668,328.3333333333333,238.66666666666666,89.66666666666667,0.8333333333333334,new orleans saints,2020,
8,9.0,1,6-2,1.0,tampa bay buccaneers,38.0,3.0,27.0,420.0,282.0,138.0,2.0,13.0,194.0,186.0,8.0,3.0,6.0,2.0,0.7142857142857143,0.0,,29.428571428571427,28.142857142857142,23.714285714285715,385.85714285714283,266.57142857142856,119.28571428571429,0.7142857142857143,21.142857142857142,328.42857142857144,237.85714285714286,90.57142857142857,0.8571428571428571,new orleans saints,2020,
9,10.0,1,7-2,0.0,san francisco 49ers,27.0,13.0,17.0,237.0,123.0,114.0,2.0,21.0,281.0,232.0,49.0,4.0,7.0,2.0,0.75,0.0,,30.5,25.0,24.125,390.125,268.5,121.625,0.875,20.125,311.625,231.375,80.25,1.125,new orleans saints,2020,
10,11.0,1,8-2,0.0,atlanta falcons,24.0,9.0,24.0,376.0,210.0,166.0,1.0,14.0,248.0,196.0,52.0,2.0,8.0,2.0,0.7777777777777778,0.0,,30.11111111111111,23.666666666666668,23.333333333333332,373.1111111111111,252.33333333333334,120.77777777777777,1.0,20.22222222222222,308.22222222222223,231.44444444444446,76.77777777777777,1.4444444444444444,new orleans saints,2020,
0,1.0,0,0-1,0.0,las vegas raiders,30.0,34.0,22.0,388.0,259.0,129.0,0.0,23.0,372.0,239.0,133.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,carolina panthers,2020,0.0
1,2.0,0,0-2,1.0,tampa bay buccaneers,17.0,31.0,24.0,427.0,340.0,87.0,4.0,20.0,339.0,217.0,122.0,2.0,0.0,2.0,0.0,,,30.0,34.0,22.0,388.0,259.0,129.0,0.0,23.0,372.0,239.0,133.0,0.0,carolina panthers,2020,0.0
2,3.0,1,1-2,1.0,los angeles chargers,21.0,16.0,14.0,302.0,221.0,81.0,0.0,26.0,436.0,319.0,117.0,4.0,1.0,2.0,0.0,,,23.5,32.5,23.0,407.5,299.5,108.0,2.0,21.5,355.5,228.0,127.5,1.0,carolina panthers,2020,0.0
3,4.0,1,2-2,0.0,arizona cardinals,31.0,21.0,30.0,444.0,276.0,168.0,1.0,21.0,262.0,133.0,129.0,1.0,2.0,2.0,0.3333333333333333,,,22.666666666666668,27.0,20.0,372.3333333333333,273.3333333333333,99.0,1.3333333333333333,23.0,382.3333333333333,258.3333333333333,124.0,2.0,carolina panthers,2020,0.0
4,5.0,1,3-2,1.0,atlanta falcons,23.0,16.0,24.0,437.0,313.0,124.0,0.0,21.0,373.0,207.0,166.0,1.0,3.0,2.0,0.5,,,24.75,25.5,22.5,390.25,274.0,116.25,1.25,22.5,352.25,227.0,125.25,1.75,carolina panthers,2020,0.0
5,6.0,0,3-3,0.0,chicago bears,16.0,23.0,23.0,303.0,191.0,112.0,3.0,22.0,261.0,198.0,63.0,1.0,3.0,3.0,0.6,,,24.4,23.6,22.8,399.6,281.8,117.8,1.0,22.2,356.4,223.0,133.4,1.6,carolina panthers,2020,0.0
6,7.0,0,3-4,1.0,new orleans saints,24.0,27.0,18.0,283.0,246.0,37.0,0.0,26.0,415.0,277.0,138.0,1.0,3.0,4.0,0.5,,,23.0,23.5,22.833333333333332,383.5,266.6666666666667,116.83333333333333,1.3333333333333333,22.166666666666668,340.5,218.83333333333334,121.66666666666667,1.5,carolina panthers,2020,0.0
7,8.0,0,3-5,0.0,atlanta falcons,17.0,25.0,18.0,304.0,157.0,147.0,1.0,28.0,401.0,270.0,131.0,1.0,3.0,5.0,0.42857142857142855,,,23.142857142857142,24.0,22.142857142857142,369.14285714285717,263.7142857142857,105.42857142857143,1.1428571428571428,22.714285714285715,351.14285714285717,227.14285714285714,124.0,1.4285714285714286,carolina panthers,2020,1.0
8,9.0,0,3-6,1.0,kansas city chiefs,31.0,33.0,30.0,435.0,331.0,104.0,0.0,24.0,397.0,361.0,36.0,1.0,3.0,6.0,0.375,,,22.375,24.125,21.625,361.0,250.375,110.625,1.125,23.375,357.375,232.5,124.875,1.375,carolina panthers,2020,0.0
9,10.0,0,3-7,0.0,tampa bay buccaneers,23.0,46.0,13.0,187.0,122.0,65.0,1.0,30.0,544.0,334.0,210.0,1.0,3.0,7.0,0.3333333333333333,,,23.333333333333332,25.11111111111111,22.555555555555557,369.22222222222223,259.3333333333333,109.88888888888889,1.0,23.444444444444443,361.77777777777777,246.77777777777777,115.0,1.3333333333333333,carolina panthers,2020,0.0
10,11.0,1,4-7,0.0,detroit lions,20.0,0.0,20.0,374.0,258.0,116.0,2.0,10.0,185.0,145.0,40.0,1.0,4.0,7.0,0.3,,,23.3,27.2,21.6,351.0,245.6,105.4,1.0,24.1,380.0,255.5,124.5,1.3,carolina panthers,2020,0.0
0,1.0,1,1-0,1.0,atlanta falcons,38.0,25.0,22.0,383.0,299.0,84.0,0.0,28.0,506.0,434.0,72.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,seattle seahawks,2020,0.0
1,2.0,1,2-0,0.0,new england patriots,35.0,30.0,22.0,429.0,275.0,154.0,1.0,29.0,464.0,397.0,67.0,1.0,2.0,0.0,1.0,,,38.0,25.0,22.0,383.0,299.0,84.0,0.0,28.0,506.0,434.0,72.0,2.0,seattle seahawks,2020,0.0
2,3.0,1,3-0,0.0,dallas cowboys,38.0,31.0,23.0,412.0,295.0,117.0,1.0,27.0,522.0,461.0,61.0,3.0,3.0,0.0,1.0,,,36.5,27.5,22.0,406.0,287.0,119.0,0.5,28.5,485.0,415.5,69.5,1.5,seattle seahawks,2020,0.0
3,4.0,1,4-0,1.0,miami dolphins,31.0,23.0,26.0,441.0,343.0,98.0,1.0,25.0,415.0,312.0,103.0,2.0,4.0,0.0,1.0,,,37.0,28.666666666666668,22.333333333333332,408.0,289.6666666666667,118.33333333333333,0.6666666666666666,28.0,497.3333333333333,430.6666666666667,66.66666666666667,2.0,seattle seahawks,2020,0.0
4,5.0,1,5-0,0.0,minnesota vikings,27.0,26.0,18.0,314.0,190.0,124.0,1.0,31.0,449.0,248.0,201.0,2.0,5.0,0.0,1.0,,,35.5,27.25,23.25,416.25,303.0,113.25,0.75,27.25,476.75,401.0,75.75,2.0,seattle seahawks,2020,0.0
6,7.0,0,5-1,1.0,arizona cardinals,34.0,37.0,33.0,572.0,372.0,200.0,3.0,31.0,519.0,360.0,159.0,2.0,5.0,1.0,1.0,,,33.8,27.0,22.2,395.8,280.4,115.4,0.8,28.0,471.2,370.4,100.8,2.0,seattle seahawks,2020,0.0
7,8.0,1,6-1,0.0,san francisco 49ers,37.0,27.0,27.0,350.0,249.0,101.0,0.0,24.0,351.0,299.0,52.0,2.0,6.0,1.0,0.8333333333333334,,,33.833333333333336,28.666666666666668,24.0,425.1666666666667,295.6666666666667,129.5,1.1666666666666667,28.5,479.1666666666667,368.6666666666667,110.5,2.0,seattle seahawks,2020,0.0
8,9.0,0,6-2,1.0,buffalo bills,34.0,44.0,22.0,419.0,362.0,57.0,4.0,27.0,420.0,386.0,34.0,0.0,6.0,2.0,0.8571428571428571,,,34.285714285714285,28.428571428571427,24.428571428571427,414.42857142857144,289.0,125.42857142857143,1.0,27.857142857142858,460.85714285714283,358.7142857142857,102.14285714285714,2.0,seattle seahawks,2020,0.0
9,10.0,0,6-3,1.0,los angeles rams,16.0,23.0,20.0,333.0,220.0,113.0,3.0,24.0,389.0,283.0,106.0,1.0,6.0,3.0,0.75,,,34.25,30.375,24.125,415.0,298.125,116.875,1.375,27.75,455.75,362.125,93.625,1.75,seattle seahawks,2020,0.0
10,11.0,1,7-3,0.0,arizona cardinals,28.0,21.0,22.0,347.0,182.0,165.0,0.0,24.0,314.0,257.0,57.0,0.0,7.0,3.0,0.6666666666666666,,,32.22222222222222,29.555555555555557,23.666666666666668,405.8888888888889,289.44444444444446,116.44444444444444,1.5555555555555556,27.333333333333332,448.3333333333333,353.3333333333333,95.0,1.6666666666666667,seattle seahawks,2020,1.0
0,1.0,0.0,0-1,0.0,arizona cardinals,20.0,24.0,18.0,366.0,243.0,123.0,0.0,29.0,404.0,224.0,180.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,san francisco 49ers,2020,0.0
1,2.0,1.0,1-1,1.0,new york jets,31.0,13.0,17.0,359.0,177.0,182.0,1.0,17.0,277.0,173.0,104.0,0.0,1.0,1.0,0.0,,,20.0,24.0,18.0,366.0,243.0,123.0,0.0,29.0,404.0,224.0,180.0,1.0,san francisco 49ers,2020,0.0
2,3.0,1.0,2-1,1.0,new york giants,36.0,9.0,29.0,420.0,327.0,93.0,0.0,13.0,231.0,165.0,66.0,3.0,2.0,1.0,0.5,,,25.5,18.5,17.5,362.5,210.0,152.5,0.5,23.0,340.5,198.5,142.0,0.5,san francisco 49ers,2020,0.0
3,4.0,0.0,2-2,0.0,philadelphia eagles,20.0,25.0,25.0,417.0,301.0,116.0,3.0,18.0,267.0,174.0,93.0,1.0,2.0,2.0,0.6666666666666666,,,29.0,15.333333333333334,21.333333333333332,381.6666666666667,249.0,132.66666666666666,0.3333333333333333,19.666666666666668,304.0,187.33333333333334,116.66666666666667,1.3333333333333333,san francisco 49ers,2020,0.0
4,5.0,0.0,2-3,0.0,miami dolphins,17.0,43.0,19.0,259.0,128.0,131.0,3.0,22.0,436.0,342.0,94.0,0.0,2.0,3.0,0.5,,,26.75,17.75,22.25,390.5,262.0,128.5,1.0,19.25,294.75,184.0,110.75,1.25,san francisco 49ers,2020,0.0
5,6.0,1.0,3-3,0.0,los angeles rams,24.0,16.0,24.0,390.0,268.0,122.0,0.0,17.0,311.0,198.0,113.0,1.0,3.0,3.0,0.4,,,24.8,22.8,21.6,364.2,235.2,129.0,1.4,19.8,323.0,215.6,107.4,1.0,san francisco 49ers,2020,0.0
6,7.0,1.0,4-3,1.0,new england patriots,33.0,6.0,26.0,467.0,270.0,197.0,2.0,17.0,241.0,147.0,94.0,4.0,4.0,3.0,0.5,,,24.666666666666668,21.666666666666668,22.0,368.5,240.66666666666666,127.83333333333333,1.1666666666666667,19.333333333333332,321.0,212.66666666666666,108.33333333333333,1.0,san francisco 49ers,2020,0.0
7,8.0,0.0,4-4,1.0,seattle seahawks,27.0,37.0,24.0,351.0,299.0,52.0,2.0,27.0,350.0,249.0,101.0,0.0,4.0,4.0,0.5714285714285714,,,25.857142857142858,19.428571428571427,22.571428571428573,382.57142857142856,244.85714285714286,137.71428571428572,1.2857142857142858,19.0,309.57142857142856,203.28571428571428,106.28571428571429,1.4285714285714286,san francisco 49ers,2020,0.0
8,9.0,0.0,4-5,0.0,green bay packers,17.0,34.0,17.0,337.0,282.0,55.0,2.0,21.0,405.0,294.0,111.0,0.0,4.0,5.0,0.5,,,26.0,21.625,22.75,378.625,251.625,127.0,1.375,20.0,314.625,209.0,105.625,1.25,san francisco 49ers,2020,1.0
9,10.0,0.0,4-6,1.0,new orleans saints,13.0,27.0,21.0,281.0,232.0,49.0,4.0,17.0,237.0,123.0,114.0,2.0,4.0,6.0,0.4444444444444444,,,25.0,23.0,22.11111111111111,374.0,255.0,119.0,1.4444444444444444,20.11111111111111,324.6666666666667,218.44444444444446,106.22222222222223,1.1111111111111112,san francisco 49ers,2020,0.0
0,1.0,1,1-0,0.0,dallas cowboys,20.0,17.0,23.0,422.0,269.0,153.0,1.0,24.0,380.0,244.0,136.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,los angeles rams,2020,
1,2.0,1,2-0,1.0,philadelphia eagles,37.0,19.0,30.0,449.0,258.0,191.0,1.0,25.0,363.0,242.0,121.0,3.0,2.0,0.0,1.0,0.0,,20.0,17.0,23.0,422.0,269.0,153.0,1.0,24.0,380.0,244.0,136.0,0.0,los angeles rams,2020,
2,3.0,0,2-1,1.0,buffalo bills,32.0,35.0,28.0,478.0,311.0,167.0,2.0,23.0,375.0,274.0,101.0,2.0,2.0,1.0,1.0,0.0,,28.5,18.0,26.5,435.5,263.5,172.0,1.0,24.5,371.5,243.0,128.5,1.5,los angeles rams,2020,
3,4.0,1,3-1,0.0,new york giants,17.0,9.0,15.0,240.0,182.0,58.0,1.0,19.0,295.0,159.0,136.0,1.0,3.0,1.0,0.6666666666666666,0.0,,29.666666666666668,23.666666666666668,27.0,449.6666666666667,279.3333333333333,170.33333333333334,1.3333333333333333,24.0,372.6666666666667,253.33333333333334,119.33333333333333,1.6666666666666667,los angeles rams,2020,
4,5.0,1,4-1,1.0,washington football team,30.0,10.0,20.0,429.0,300.0,129.0,1.0,10.0,108.0,70.0,38.0,0.0,4.0,1.0,0.75,0.0,,26.5,20.0,24.0,397.25,255.0,142.25,1.25,22.75,353.25,229.75,123.5,1.5,los angeles rams,2020,
5,6.0,0,4-2,1.0,san francisco 49ers,16.0,24.0,17.0,311.0,198.0,113.0,1.0,24.0,390.0,268.0,122.0,0.0,4.0,2.0,0.8,0.0,,27.2,18.0,23.2,403.6,264.0,139.6,1.2,20.2,304.2,197.8,106.4,1.2,los angeles rams,2020,
6,7.0,1,5-2,0.0,chicago bears,24.0,10.0,24.0,371.0,211.0,160.0,1.0,14.0,279.0,230.0,49.0,2.0,5.0,2.0,0.6666666666666666,1.0,,25.333333333333332,19.0,22.166666666666668,388.1666666666667,253.0,135.16666666666666,1.1666666666666667,20.833333333333332,318.5,209.5,109.0,1.0,los angeles rams,2020,
7,8.0,0,5-3,1.0,miami dolphins,17.0,28.0,31.0,471.0,340.0,131.0,4.0,8.0,145.0,90.0,55.0,2.0,5.0,3.0,0.7142857142857143,0.0,,25.142857142857142,17.714285714285715,22.428571428571427,385.7142857142857,247.0,138.71428571428572,1.1428571428571428,19.857142857142858,312.85714285714283,212.42857142857142,100.42857142857143,1.1428571428571428,los angeles rams,2020,
9,10.0,1,6-3,0.0,seattle seahawks,23.0,16.0,24.0,389.0,283.0,106.0,1.0,20.0,333.0,220.0,113.0,3.0,6.0,3.0,0.625,0.0,,24.125,19.0,23.5,396.375,258.625,137.75,1.5,18.375,291.875,197.125,94.75,1.25,los angeles rams,2020,
10,11.0,1,7-3,1.0,tampa bay buccaneers,27.0,24.0,22.0,413.0,376.0,37.0,2.0,20.0,251.0,209.0,42.0,2.0,7.0,3.0,0.6666666666666666,1.0,,24.0,18.666666666666668,23.555555555555557,395.55555555555554,261.3333333333333,134.22222222222223,1.4444444444444444,18.555555555555557,296.44444444444446,199.66666666666666,96.77777777777777,1.4444444444444444,los angeles rams,2020,
0,1.0,1,1-0,1.0,san francisco 49ers,24.0,20.0,29.0,404.0,224.0,180.0,1.0,18.0,366.0,243.0,123.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,arizona cardinals,2020,0.0
1,2.0,1,2-0,0.0,washington football team,30.0,15.0,22.0,438.0,278.0,160.0,1.0,19.0,316.0,199.0,117.0,2.0,2.0,0.0,1.0,0.0,,24.0,20.0,29.0,404.0,224.0,180.0,1.0,18.0,366.0,243.0,123.0,0.0,arizona cardinals,2020,0.0
2,3.0,0,2-1,0.0,detroit lions,23.0,26.0,28.0,377.0,268.0,109.0,3.0,22.0,322.0,232.0,90.0,0.0,2.0,1.0,1.0,0.0,,27.0,17.5,25.5,421.0,251.0,170.0,1.0,18.5,341.0,221.0,120.0,1.0,arizona cardinals,2020,0.0
3,4.0,0,2-2,1.0,carolina panthers,21.0,31.0,21.0,262.0,133.0,129.0,1.0,30.0,444.0,276.0,168.0,1.0,2.0,2.0,0.6666666666666666,0.0,,25.666666666666668,20.333333333333332,26.333333333333332,406.3333333333333,256.6666666666667,149.66666666666666,1.6666666666666667,19.666666666666668,334.6666666666667,224.66666666666666,110.0,0.6666666666666666,arizona cardinals,2020,0.0
4,5.0,1,3-2,1.0,new york jets,30.0,10.0,28.0,496.0,369.0,127.0,1.0,21.0,285.0,162.0,123.0,0.0,3.0,2.0,0.5,0.0,,24.5,23.0,25.0,370.25,225.75,144.5,1.5,22.25,362.0,237.5,124.5,0.75,arizona cardinals,2020,0.0
5,6.0,1,4-2,1.0,dallas cowboys,38.0,10.0,22.0,438.0,177.0,261.0,0.0,27.0,344.0,247.0,97.0,4.0,4.0,2.0,0.6,1.0,,25.6,20.4,25.6,395.4,254.4,141.0,1.4,22.0,346.6,222.4,124.2,0.6,arizona cardinals,2020,0.0
6,7.0,1,5-2,0.0,seattle seahawks,37.0,34.0,31.0,519.0,360.0,159.0,2.0,33.0,572.0,372.0,200.0,3.0,5.0,2.0,0.6666666666666666,0.0,,27.666666666666668,18.666666666666668,25.0,402.5,241.5,161.0,1.1666666666666667,22.833333333333332,346.1666666666667,226.5,119.66666666666667,1.1666666666666667,arizona cardinals,2020,0.0
8,9.0,0,5-3,0.0,miami dolphins,31.0,34.0,26.0,442.0,264.0,178.0,1.0,24.0,312.0,221.0,91.0,0.0,5.0,3.0,0.7142857142857143,0.0,,29.0,20.857142857142858,25.857142857142858,419.14285714285717,258.42857142857144,160.71428571428572,1.2857142857142858,24.285714285714285,378.42857142857144,247.28571428571428,131.14285714285714,1.4285714285714286,arizona cardinals,2020,0.0
9,10.0,1,6-3,0.0,buffalo bills,32.0,30.0,26.0,453.0,236.0,217.0,2.0,22.0,369.0,296.0,73.0,2.0,6.0,3.0,0.625,0.0,,29.25,22.5,25.875,422.0,259.125,162.875,1.25,24.25,370.125,244.0,126.125,1.25,arizona cardinals,2020,0.0
10,11.0,0,6-4,1.0,seattle seahawks,21.0,28.0,24.0,314.0,257.0,57.0,0.0,22.0,347.0,182.0,165.0,0.0,6.0,4.0,0.6666666666666666,0.0,,29.555555555555557,23.333333333333332,25.88888888888889,425.44444444444446,256.55555555555554,168.88888888888889,1.3333333333333333,24.0,370.0,249.77777777777777,120.22222222222223,1.3333333333333333,arizona cardinals,2020,1.0
