,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
7,8.0,0.0,2-6,1.0,indianapolis colts,13.0,15.0,21.0,279.0,166.0,113.0,0.0,19.0,318.0,191.0,127.0,1.0,denver broncos,2019,2.0,6.0,0.0,0.2857142857142857,16.0,19.428571428571427,17.857142857142858,317.42857142857144,207.85714285714286,109.57142857142857,1.2857142857142858,17.571428571428573,302.57142857142856,195.28571428571428,107.28571428571429,0.8571428571428571,0.6666666666666666,23.833333333333332,23.0,23.666666666666668,350.5,221.83333333333334,128.66666666666666,1.0,21.333333333333332,361.1666666666667,250.16666666666666,111.0,1.1666666666666667
8,9.0,1.0,3-6,0.0,cleveland browns,24.0,19.0,13.0,302.0,175.0,127.0,1.0,21.0,351.0,261.0,90.0,0.0,denver broncos,2019,3.0,6.0,0.0,0.25,15.625,18.875,18.25,312.625,202.625,110.0,1.125,17.75,304.5,194.75,109.75,0.875,0.2857142857142857,19.0,25.857142857142858,17.142857142857142,345.2857142857143,219.85714285714286,125.42857142857143,2.4285714285714284,21.142857142857142,365.42857142857144,222.14285714285714,143.28571428571428,1.1428571428571428
10,11.0,0.0,3-7,1.0,minnesota vikings,23.0,27.0,20.0,394.0,270.0,124.0,1.0,19.0,321.0,284.0,37.0,2.0,denver broncos,2019,3.0,7.0,0.0,0.3333333333333333,16.555555555555557,18.88888888888889,17.666666666666668,311.44444444444446,199.55555555555554,111.88888888888889,1.1111111111111112,18.11111111111111,309.6666666666667,202.11111111111111,107.55555555555556,0.7777777777777778,0.7,26.2,18.2,21.7,384.4,231.4,153.0,1.0,19.9,333.1,241.9,91.2,1.5
11,12.0,0.0,3-8,1.0,buffalo bills,3.0,20.0,9.0,134.0,49.0,85.0,1.0,22.0,424.0,180.0,244.0,1.0,denver broncos,2019,3.0,8.0,0.0,0.3,17.2,19.7,17.9,319.7,206.6,113.1,1.1,18.2,310.8,210.3,100.5,0.9,0.7,21.1,17.0,20.6,345.6,216.9,128.7,1.2,18.0,304.1,197.8,106.3,1.2
12,13.0,1.0,4-8,0.0,los angeles chargers,23.0,20.0,13.0,218.0,134.0,84.0,1.0,17.0,359.0,244.0,115.0,2.0,denver broncos,2019,4.0,8.0,0.0,0.2727272727272727,15.909090909090908,19.727272727272727,17.09090909090909,302.8181818181818,192.27272727272728,110.54545454545455,1.0909090909090908,18.545454545454547,321.09090909090907,207.54545454545453,113.54545454545455,0.9090909090909091,0.36363636363636365,20.363636363636363,19.818181818181817,22.0,363.6363636363636,276.90909090909093,86.72727272727273,1.8181818181818181,18.545454545454547,317.54545454545456,205.27272727272728,112.27272727272727,1.0
0,1.0,1.0,1-0,0.0,denver broncos,24.0,16.0,19.0,357.0,259.0,98.0,0.0,18.0,344.0,249.0,95.0,0.0,las vegas raiders,2019,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,1-1,0.0,kansas city chiefs,10.0,28.0,19.0,307.0,178.0,129.0,2.0,24.0,467.0,436.0,31.0,1.0,las vegas raiders,2019,1.0,1.0,0.0,1.0,24.0,16.0,19.0,357.0,259.0,98.0,0.0,18.0,344.0,249.0,95.0,0.0,1.0,40.0,26.0,24.0,491.0,378.0,113.0,0.0,18.0,428.0,347.0,81.0,2.0
2,3.0,0.0,1-2,1.0,minnesota vikings,14.0,34.0,17.0,302.0,214.0,88.0,1.0,23.0,385.0,174.0,211.0,0.0,las vegas raiders,2019,1.0,2.0,0.0,0.5,17.0,22.0,19.0,332.0,218.5,113.5,1.0,21.0,405.5,342.5,63.0,0.5,0.5,22.0,16.5,16.5,345.0,160.0,185.0,2.0,23.5,340.0,231.5,108.5,2.5
3,4.0,1.0,2-2,1.0,indianapolis colts,31.0,24.0,21.0,377.0,189.0,188.0,1.0,22.0,346.0,265.0,81.0,2.0,las vegas raiders,2019,2.0,2.0,0.0,0.3333333333333333,16.0,26.0,18.333333333333332,322.0,217.0,105.0,1.0,21.666666666666668,398.6666666666667,286.3333333333333,112.33333333333333,0.3333333333333333,0.6666666666666666,23.333333333333332,23.666666666666668,24.0,347.6666666666667,198.0,149.66666666666666,0.6666666666666666,22.666666666666668,358.3333333333333,244.33333333333334,114.0,1.0
4,5.0,1.0,3-2,0.0,chicago bears,24.0,21.0,25.0,398.0,229.0,169.0,2.0,15.0,236.0,194.0,42.0,2.0,las vegas raiders,2019,3.0,2.0,0.0,0.5,19.75,25.5,19.0,335.75,210.0,125.75,1.0,21.75,385.5,281.0,104.5,0.75,0.75,16.5,11.25,18.0,273.5,183.25,90.25,0.5,20.0,290.75,229.25,61.5,2.0
6,7.0,0.0,3-3,1.0,greenbay packers,24.0,42.0,21.0,484.0,329.0,155.0,2.0,22.0,481.0,421.0,60.0,0.0,las vegas raiders,2019,3.0,3.0,0.0,0.6,20.6,24.6,20.2,348.2,213.8,134.4,1.2,20.4,355.6,263.6,92.0,1.0,0.8333333333333334,23.666666666666668,19.166666666666668,21.0,355.5,249.66666666666666,105.83333333333333,1.1666666666666667,20.0,363.8333333333333,239.33333333333334,124.5,1.8333333333333333
7,8.0,0.0,3-4,1.0,houston texans,24.0,27.0,15.0,378.0,285.0,93.0,0.0,29.0,388.0,258.0,130.0,0.0,las vegas raiders,2019,3.0,4.0,0.0,0.5,21.166666666666668,27.5,20.333333333333332,370.8333333333333,233.0,137.83333333333334,1.3333333333333333,20.666666666666668,376.5,289.8333333333333,86.66666666666667,0.8333333333333334,0.5714285714285714,26.428571428571427,23.428571428571427,23.428571428571427,396.0,261.85714285714283,134.14285714285714,1.4285714285714286,21.0,359.85714285714283,275.57142857142856,84.28571428571429,1.4285714285714286
8,9.0,1.0,4-4,0.0,detroit lions,31.0,24.0,25.0,450.0,279.0,171.0,0.0,26.0,473.0,383.0,90.0,2.0,las vegas raiders,2019,4.0,4.0,0.0,0.42857142857142855,21.571428571428573,27.428571428571427,19.571428571428573,371.85714285714283,240.42857142857142,131.42857142857142,1.1428571428571428,21.857142857142858,378.14285714285717,285.2857142857143,92.85714285714286,0.7142857142857143,0.42857142857142855,25.5,26.5,20.0,363.3333333333333,269.6666666666667,93.66666666666667,1.1666666666666667,25.0,426.0,292.1666666666667,133.83333333333334,1.8333333333333333
9,10.0,1.0,5-4,0.0,los angeles chargers,26.0,24.0,18.0,278.0,200.0,78.0,0.0,26.0,315.0,169.0,146.0,3.0,las vegas raiders,2019,5.0,4.0,0.0,0.5,22.75,27.0,20.25,381.625,245.25,136.375,1.0,22.375,390.0,297.5,92.5,0.875,0.4444444444444444,20.333333333333332,18.666666666666668,21.444444444444443,360.77777777777777,281.3333333333333,79.44444444444444,1.4444444444444444,18.666666666666668,322.77777777777777,208.66666666666666,114.11111111111111,1.1111111111111112
10,11.0,1.0,6-4,0.0,cincinnati bengals,17.0,10.0,20.0,386.0,273.0,113.0,2.0,16.0,246.0,73.0,173.0,2.0,las vegas raiders,2019,6.0,4.0,0.0,0.5555555555555556,23.11111111111111,26.666666666666668,20.0,370.1111111111111,240.22222222222223,129.88888888888889,0.8888888888888888,22.77777777777778,381.6666666666667,283.22222222222223,98.44444444444444,1.1111111111111112,0.0,15.222222222222221,28.77777777777778,19.333333333333332,316.1111111111111,245.77777777777777,70.33333333333333,2.0,21.88888888888889,429.44444444444446,256.44444444444446,173.0,0.7777777777777778
11,12.0,0.0,6-5,1.0,new york jets,3.0,34.0,10.0,208.0,140.0,68.0,2.0,21.0,401.0,313.0,88.0,1.0,las vegas raiders,2019,6.0,5.0,0.0,0.6,22.5,25.0,20.0,371.7,243.5,128.2,1.0,22.1,368.1,262.2,105.9,1.2,0.3,16.4,25.5,15.0,248.2,176.1,72.1,1.9,19.6,332.4,253.3,79.1,1.3
12,13.0,0.0,6-6,1.0,kansas city chiefs,9.0,40.0,19.0,332.0,210.0,122.0,3.0,22.0,259.0,163.0,96.0,0.0,las vegas raiders,2019,6.0,6.0,0.0,0.5454545454545454,20.727272727272727,25.818181818181817,19.09090909090909,356.8181818181818,234.0909090909091,122.72727272727273,1.0909090909090908,22.0,371.09090909090907,266.8181818181818,104.27272727272727,1.1818181818181819,0.6363636363636364,28.0,23.272727272727273,21.818181818181817,396.09090909090907,301.72727272727275,94.36363636363636,1.0,22.727272727272727,375.72727272727275,232.63636363636363,143.0909090909091,1.4545454545454546
0,1.0,1.0,1-0,0.0,washington commanders,32.0,27.0,22.0,436.0,313.0,123.0,0.0,15.0,398.0,370.0,28.0,0.0,philadelphia eagles,2019,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,1-1,1.0,atlanta falcons,20.0,24.0,18.0,286.0,237.0,49.0,3.0,19.0,367.0,310.0,57.0,3.0,philadelphia eagles,2019,1.0,1.0,0.0,1.0,32.0,27.0,22.0,436.0,313.0,123.0,0.0,15.0,398.0,370.0,28.0,0.0,0.0,12.0,28.0,27.0,345.0,272.0,73.0,3.0,18.0,269.0,97.0,172.0,0.0
2,3.0,0.0,1-2,0.0,detroit lions,24.0,27.0,22.0,373.0,246.0,127.0,2.0,16.0,287.0,201.0,86.0,0.0,philadelphia eagles,2019,1.0,2.0,0.0,0.5,26.0,25.5,20.0,361.0,275.0,86.0,1.5,17.0,382.5,340.0,42.5,1.5,0.5,13.0,10.0,19.0,339.0,245.0,94.0,2.0,21.0,424.0,287.0,137.0,2.0
3,4.0,1.0,2-2,1.0,greenbay packers,34.0,27.0,24.0,336.0,160.0,176.0,0.0,31.0,491.0,414.0,77.0,2.0,philadelphia eagles,2019,2.0,2.0,0.0,0.3333333333333333,25.333333333333332,26.0,20.666666666666668,365.0,265.3333333333333,99.66666666666667,1.6666666666666667,16.666666666666668,350.6666666666667,293.6666666666667,57.0,1.0,1.0,19.333333333333332,11.666666666666666,16.333333333333332,286.6666666666667,197.33333333333334,89.33333333333333,0.6666666666666666,17.0,328.3333333333333,197.33333333333334,131.0,2.6666666666666665
4,5.0,1.0,3-2,0.0,new york jets,31.0,6.0,17.0,265.0,181.0,84.0,1.0,9.0,128.0,61.0,67.0,3.0,philadelphia eagles,2019,3.0,2.0,0.0,0.5,27.5,26.25,21.5,357.75,239.0,118.75,1.25,20.25,385.75,323.75,62.0,1.25,0.0,11.0,23.333333333333332,12.0,196.66666666666666,131.0,65.66666666666667,1.0,20.0,375.3333333333333,286.6666666666667,88.66666666666667,2.3333333333333335
5,6.0,0.0,3-3,1.0,minnesota vikings,20.0,38.0,19.0,400.0,292.0,108.0,3.0,26.0,447.0,325.0,122.0,2.0,philadelphia eagles,2019,3.0,3.0,0.0,0.6,28.2,22.2,20.6,339.2,227.4,111.8,1.2,18.0,334.2,271.2,63.0,1.6,0.6,22.4,14.6,18.6,357.4,191.0,166.4,1.4,19.8,292.4,204.2,88.2,1.4
6,7.0,0.0,3-4,1.0,dallas cowboys,10.0,37.0,16.0,283.0,168.0,115.0,4.0,23.0,402.0,213.0,189.0,1.0,philadelphia eagles,2019,3.0,4.0,0.0,0.5,26.833333333333332,24.833333333333332,20.333333333333332,349.3333333333333,238.16666666666666,111.16666666666667,1.5,19.333333333333332,353.0,280.1666666666667,72.83333333333333,1.6666666666666667,0.5,25.5,19.0,24.833333333333332,443.8333333333333,305.0,138.83333333333334,1.3333333333333333,20.5,331.8333333333333,238.0,93.83333333333333,0.8333333333333334
7,8.0,1.0,4-4,1.0,buffalo bills,31.0,13.0,21.0,371.0,153.0,218.0,1.0,16.0,253.0,155.0,98.0,1.0,philadelphia eagles,2019,4.0,4.0,0.0,0.42857142857142855,24.428571428571427,26.571428571428573,19.714285714285715,339.85714285714283,228.14285714285714,111.71428571428571,1.8571428571428572,19.857142857142858,360.0,270.57142857142856,89.42857142857143,1.5714285714285714,0.8333333333333334,20.166666666666668,15.166666666666666,21.666666666666668,361.1666666666667,225.33333333333334,135.83333333333334,1.8333333333333333,17.333333333333332,292.6666666666667,201.33333333333334,91.33333333333333,1.6666666666666667
8,9.0,1.0,5-4,0.0,chicago bears,22.0,14.0,26.0,373.0,227.0,146.0,0.0,10.0,164.0,102.0,62.0,1.0,philadelphia eagles,2019,5.0,4.0,0.0,0.5,25.25,24.875,19.875,343.75,218.75,125.0,1.75,19.375,346.625,256.125,90.5,1.5,0.42857142857142855,18.285714285714285,17.428571428571427,18.428571428571427,281.42857142857144,198.28571428571428,83.14285714285714,1.1428571428571428,20.0,316.57142857142856,230.57142857142858,86.0,1.5714285714285714
10,11.0,0.0,5-5,0.0,new england patriots,10.0,17.0,21.0,255.0,174.0,81.0,1.0,19.0,298.0,224.0,74.0,0.0,philadelphia eagles,2019,5.0,5.0,0.0,0.5555555555555556,24.88888888888889,23.666666666666668,20.555555555555557,347.0,219.66666666666666,127.33333333333333,1.5555555555555556,18.333333333333332,326.3333333333333,239.0,87.33333333333333,1.4444444444444444,0.8888888888888888,30.0,10.88888888888889,21.77777777777778,366.77777777777777,273.8888888888889,92.88888888888889,1.1111111111111112,14.333333333333334,249.33333333333334,150.22222222222223,99.11111111111111,3.0
11,12.0,0.0,5-6,0.0,seattle seahawks,9.0,17.0,23.0,344.0,238.0,106.0,5.0,14.0,348.0,174.0,174.0,2.0,philadelphia eagles,2019,5.0,6.0,0.0,0.5,23.4,23.0,20.6,337.8,215.1,122.7,1.5,18.4,323.5,237.5,86.0,1.3,0.8,27.5,25.4,22.6,389.1,255.9,133.2,1.3,21.3,372.9,271.8,101.1,1.9
12,13.0,0.0,5-7,1.0,miami dolphins,31.0,37.0,23.0,386.0,294.0,92.0,1.0,26.0,409.0,351.0,58.0,1.0,philadelphia eagles,2019,5.0,7.0,0.0,0.45454545454545453,22.09090909090909,22.454545454545453,20.818181818181817,338.3636363636364,217.1818181818182,121.18181818181819,1.8181818181818181,18.0,325.72727272727275,231.72727272727272,94.0,1.3636363636363635,0.18181818181818182,14.818181818181818,31.454545454545453,17.272727272727273,264.90909090909093,201.72727272727272,63.18181818181818,2.0,22.636363636363637,400.90909090909093,252.72727272727272,148.1818181818182,0.7272727272727273
0,1.0,1.0,1-0,0.0,new york giants,35.0,17.0,23.0,494.0,405.0,89.0,0.0,25.0,470.0,319.0,151.0,2.0,dallas cowboys,2019,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,2-0,1.0,washington commanders,31.0,21.0,25.0,474.0,261.0,213.0,1.0,19.0,255.0,208.0,47.0,0.0,dallas cowboys,2019,2.0,0.0,0.0,1.0,35.0,17.0,23.0,494.0,405.0,89.0,0.0,25.0,470.0,319.0,151.0,2.0,0.0,27.0,32.0,15.0,398.0,370.0,28.0,0.0,22.0,436.0,313.0,123.0,0.0
2,3.0,1.0,3-0,0.0,miami dolphins,31.0,6.0,28.0,476.0,241.0,235.0,1.0,17.0,283.0,211.0,72.0,1.0,dallas cowboys,2019,3.0,0.0,0.0,1.0,33.0,19.0,24.0,484.0,333.0,151.0,0.5,22.0,362.5,263.5,99.0,1.0,0.0,5.0,51.0,11.5,192.0,160.5,31.5,3.5,29.0,511.0,316.5,194.5,0.5
3,4.0,0.0,3-1,1.0,new orleans saints,10.0,12.0,15.0,257.0,212.0,45.0,3.0,18.0,266.0,149.0,117.0,1.0,dallas cowboys,2019,3.0,1.0,0.0,1.0,32.333333333333336,14.666666666666666,25.333333333333332,481.3333333333333,302.3333333333333,179.0,0.6666666666666666,20.333333333333332,336.0,246.0,90.0,1.0,0.6666666666666666,24.0,27.333333333333332,18.333333333333332,339.6666666666667,242.0,97.66666666666667,1.0,22.666666666666668,436.0,301.6666666666667,134.33333333333334,1.0
4,5.0,0.0,3-2,0.0,greenbay packers,24.0,34.0,32.0,563.0,441.0,122.0,3.0,24.0,335.0,215.0,120.0,0.0,dallas cowboys,2019,3.0,2.0,0.0,0.75,26.75,14.0,22.75,425.25,279.75,145.5,1.25,19.75,318.5,221.75,96.75,1.0,0.75,21.25,17.25,20.0,337.75,251.5,86.25,1.0,18.75,330.25,188.0,142.25,2.0
5,6.0,0.0,3-3,1.0,new york jets,22.0,24.0,26.0,399.0,270.0,129.0,0.0,20.0,382.0,326.0,56.0,1.0,dallas cowboys,2019,3.0,3.0,0.0,0.6,26.2,18.0,24.6,452.8,312.0,140.8,1.6,20.6,321.8,220.4,101.4,0.8,0.0,9.75,25.25,11.25,179.5,113.5,66.0,1.5,19.25,347.75,260.25,87.5,2.0
6,7.0,1.0,4-3,0.0,philadelphia eagles,37.0,10.0,23.0,402.0,213.0,189.0,1.0,16.0,283.0,168.0,115.0,4.0,dallas cowboys,2019,4.0,3.0,0.0,0.5,25.5,19.0,24.833333333333332,443.8333333333333,305.0,138.83333333333334,1.3333333333333333,20.5,331.8333333333333,238.0,93.83333333333333,0.8333333333333334,0.5,26.833333333333332,24.833333333333332,20.333333333333332,349.3333333333333,238.16666666666666,111.16666666666667,1.5,19.333333333333332,353.0,280.1666666666667,72.83333333333333,1.6666666666666667
8,9.0,1.0,5-3,1.0,new york giants,37.0,18.0,24.0,429.0,257.0,172.0,2.0,20.0,271.0,171.0,100.0,3.0,dallas cowboys,2019,5.0,3.0,0.0,0.5714285714285714,27.142857142857142,17.714285714285715,24.571428571428573,437.85714285714283,291.85714285714283,146.0,1.2857142857142858,19.857142857142858,324.85714285714283,228.0,96.85714285714286,1.2857142857142858,0.25,19.75,27.25,20.0,333.75,231.375,102.375,2.375,20.375,386.75,264.375,122.375,1.25
9,10.0,0.0,5-4,0.0,minnesota vikings,24.0,28.0,24.0,443.0,393.0,50.0,1.0,27.0,364.0,211.0,153.0,0.0,dallas cowboys,2019,5.0,4.0,0.0,0.625,28.375,17.75,24.5,436.75,287.5,149.25,1.375,19.875,318.125,220.875,97.25,1.5,0.6666666666666666,26.0,17.555555555555557,21.11111111111111,386.6666666666667,233.66666666666666,153.0,1.1111111111111112,19.444444444444443,320.8888888888889,225.11111111111111,95.77777777777777,1.5555555555555556
10,11.0,1.0,6-4,1.0,detroit lions,35.0,27.0,26.0,509.0,434.0,75.0,1.0,19.0,312.0,191.0,121.0,0.0,dallas cowboys,2019,6.0,4.0,0.0,0.5555555555555556,27.88888888888889,18.88888888888889,24.444444444444443,437.44444444444446,299.22222222222223,138.22222222222223,1.3333333333333333,20.666666666666668,323.22222222222223,219.77777777777777,103.44444444444444,1.3333333333333333,0.3333333333333333,23.75,26.25,20.875,376.25,282.5,93.75,1.25,23.5,404.0,272.125,131.875,1.375
11,12.0,0.0,6-5,1.0,new england patriots,9.0,13.0,16.0,321.0,212.0,109.0,1.0,17.0,282.0,181.0,101.0,0.0,dallas cowboys,2019,6.0,5.0,0.0,0.6,28.6,19.7,24.6,444.6,312.7,131.9,1.3,20.5,322.1,216.9,105.2,1.2,0.9,28.7,10.8,21.5,359.9,268.9,91.0,1.0,15.0,249.9,152.6,97.3,2.8
12,13.0,0.0,6-6,0.0,buffalo bills,15.0,26.0,32.0,426.0,323.0,103.0,2.0,22.0,356.0,232.0,124.0,0.0,dallas cowboys,2019,6.0,6.0,0.0,0.5454545454545454,26.818181818181817,19.09090909090909,23.818181818181817,433.3636363636364,303.54545454545456,129.8181818181818,1.2727272727272727,20.181818181818183,318.45454545454544,213.63636363636363,104.81818181818181,1.0909090909090908,0.7272727272727273,21.0,15.727272727272727,20.727272727272727,352.72727272727275,213.54545454545453,139.1818181818182,1.1818181818181819,17.181818181818183,288.6363636363636,184.27272727272728,104.36363636363636,1.1818181818181819
0,1.0,0.0,0-1,1.0,dallas cowboys,17.0,35.0,25.0,470.0,319.0,151.0,2.0,23.0,494.0,405.0,89.0,0.0,new york giants,2019,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,0-2,0.0,buffalo bills,14.0,28.0,21.0,370.0,241.0,129.0,2.0,24.0,388.0,237.0,151.0,0.0,new york giants,2019,0.0,2.0,0.0,0.0,17.0,35.0,25.0,470.0,319.0,151.0,2.0,23.0,494.0,405.0,89.0,0.0,1.0,17.0,16.0,23.0,370.0,242.0,128.0,4.0,17.0,223.0,155.0,68.0,1.0
2,3.0,1.0,1-2,1.0,tampa bay buccaneers,32.0,31.0,17.0,384.0,312.0,72.0,2.0,24.0,499.0,355.0,144.0,1.0,new york giants,2019,1.0,2.0,0.0,0.0,15.5,31.5,23.0,420.0,280.0,140.0,2.0,23.5,441.0,321.0,120.0,0.0,0.5,18.5,22.5,18.5,292.0,181.5,110.5,2.0,18.5,304.0,235.5,68.5,1.5
3,4.0,1.0,2-2,0.0,washington commanders,24.0,3.0,24.0,389.0,225.0,164.0,4.0,8.0,176.0,121.0,55.0,4.0,new york giants,2019,2.0,2.0,0.0,0.3333333333333333,21.0,31.333333333333332,21.0,408.0,290.6666666666667,117.33333333333333,2.0,23.666666666666668,460.3333333333333,332.3333333333333,128.0,0.3333333333333333,0.0,21.0,31.333333333333332,19.666666666666668,336.3333333333333,288.3333333333333,48.0,1.6666666666666667,22.666666666666668,402.6666666666667,260.6666666666667,142.0,0.6666666666666666
4,5.0,0.0,2-3,0.0,minnesota vikings,10.0,28.0,18.0,211.0,147.0,64.0,1.0,22.0,490.0,279.0,211.0,1.0,new york giants,2019,2.0,3.0,0.0,0.5,21.75,24.25,21.75,403.25,274.25,129.0,2.5,19.75,389.25,279.5,109.75,1.25,0.5,21.0,15.75,17.75,324.25,169.0,155.25,1.5,20.25,312.75,218.5,94.25,1.5
5,6.0,0.0,2-4,1.0,new england patriots,14.0,35.0,10.0,213.0,161.0,52.0,4.0,27.0,427.0,313.0,114.0,2.0,new york giants,2019,2.0,4.0,0.0,0.4,19.4,25.0,21.0,364.8,248.8,116.0,2.2,20.2,409.4,279.4,130.0,1.2,1.0,31.0,6.8,21.2,378.2,279.2,99.0,1.0,13.2,239.0,161.0,78.0,2.4
6,7.0,0.0,2-5,0.0,arizona cardinals,21.0,27.0,21.0,263.0,156.0,107.0,3.0,18.0,245.0,89.0,156.0,0.0,new york giants,2019,2.0,5.0,0.0,0.3333333333333333,18.5,26.666666666666668,19.166666666666668,339.5,234.16666666666666,105.33333333333333,2.5,21.333333333333332,412.3333333333333,285.0,127.33333333333333,1.3333333333333333,0.3333333333333333,21.4,28.8,21.2,374.8,250.0,124.8,0.6,24.0,401.4,265.2,136.2,0.2
7,8.0,0.0,2-6,1.0,detroit lions,26.0,31.0,24.0,370.0,290.0,80.0,1.0,17.0,375.0,316.0,59.0,2.0,new york giants,2019,2.0,6.0,0.0,0.2857142857142857,18.857142857142858,26.714285714285715,19.428571428571427,328.57142857142856,223.0,105.57142857142857,2.5714285714285716,20.857142857142858,388.42857142857144,257.0,131.42857142857142,1.1428571428571428,0.3333333333333333,24.4,26.6,20.6,361.0,260.4,100.6,1.0,25.2,437.2,292.6,144.6,2.0
8,9.0,0.0,2-7,0.0,dallas cowboys,18.0,37.0,20.0,271.0,171.0,100.0,3.0,24.0,429.0,257.0,172.0,2.0,new york giants,2019,2.0,7.0,0.0,0.25,19.75,27.25,20.0,333.75,231.375,102.375,2.375,20.375,386.75,264.375,122.375,1.25,0.5714285714285714,27.142857142857142,17.714285714285715,24.571428571428573,437.85714285714283,291.85714285714283,146.0,1.2857142857142858,19.857142857142858,324.85714285714283,228.0,96.85714285714286,1.2857142857142858
9,10.0,0.0,2-8,1.0,new york jets,27.0,34.0,15.0,281.0,258.0,23.0,2.0,18.0,294.0,218.0,76.0,0.0,new york giants,2019,2.0,8.0,0.0,0.2222222222222222,19.555555555555557,28.333333333333332,20.0,326.77777777777777,224.66666666666666,102.11111111111111,2.4444444444444446,20.77777777777778,391.44444444444446,263.55555555555554,127.88888888888889,1.3333333333333333,0.125,12.0,26.375,13.625,223.5,157.25,66.25,2.125,21.0,352.25,263.0,89.25,1.25
11,12.0,0.0,2-9,1.0,chicago bears,14.0,19.0,14.0,243.0,134.0,109.0,1.0,20.0,335.0,270.0,65.0,2.0,new york giants,2019,2.0,9.0,0.0,0.2,20.3,28.9,19.5,322.2,228.0,94.2,2.4,20.5,381.7,259.0,122.7,1.2,0.4,16.9,17.4,16.9,262.7,182.8,79.9,1.0,20.0,322.9,227.3,95.6,1.4
12,13.0,0.0,2-10,0.0,greenbay packers,13.0,31.0,20.0,335.0,240.0,95.0,3.0,19.0,322.0,243.0,79.0,0.0,new york giants,2019,2.0,10.0,0.0,0.18181818181818182,19.727272727272727,28.0,19.0,315.0,219.45454545454547,95.54545454545455,2.272727272727273,20.454545454545453,377.45454545454544,260.0,117.45454545454545,1.2727272727272727,0.7272727272727273,23.454545454545453,22.0,20.363636363636363,341.6363636363636,238.1818181818182,103.45454545454545,0.7272727272727273,20.727272727272727,380.54545454545456,255.0,125.54545454545455,1.4545454545454546
0,1.0,0.0,0-1,1.0,philadelphia eagles,27.0,32.0,15.0,398.0,370.0,28.0,0.0,22.0,436.0,313.0,123.0,0.0,washington commanders,2019,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,0-2,0.0,dallas cowboys,21.0,31.0,19.0,255.0,208.0,47.0,0.0,25.0,474.0,261.0,213.0,1.0,washington commanders,2019,0.0,2.0,0.0,0.0,27.0,32.0,15.0,398.0,370.0,28.0,0.0,22.0,436.0,313.0,123.0,0.0,1.0,35.0,17.0,23.0,494.0,405.0,89.0,0.0,25.0,470.0,319.0,151.0,2.0
2,3.0,0.0,0-3,0.0,chicago bears,15.0,31.0,25.0,356.0,287.0,69.0,5.0,21.0,298.0,208.0,90.0,1.0,washington commanders,2019,0.0,3.0,0.0,0.0,24.0,31.5,17.0,326.5,289.0,37.5,0.0,23.5,455.0,287.0,168.0,0.5,0.5,9.5,12.0,17.0,263.5,164.0,99.5,0.5,20.0,292.5,224.0,68.5,0.5
3,4.0,0.0,0-4,1.0,new york giants,3.0,24.0,8.0,176.0,121.0,55.0,4.0,24.0,389.0,225.0,164.0,4.0,washington commanders,2019,0.0,4.0,0.0,0.0,21.0,31.333333333333332,19.666666666666668,336.3333333333333,288.3333333333333,48.0,1.6666666666666667,22.666666666666668,402.6666666666667,260.6666666666667,142.0,0.6666666666666666,0.3333333333333333,21.0,31.333333333333332,21.0,408.0,290.6666666666667,117.33333333333333,2.0,23.666666666666668,460.3333333333333,332.3333333333333,128.0,0.3333333333333333
4,5.0,0.0,0-5,0.0,new england patriots,7.0,33.0,11.0,223.0,78.0,145.0,2.0,23.0,442.0,312.0,130.0,1.0,washington commanders,2019,0.0,5.0,0.0,0.0,16.5,29.5,16.75,296.25,246.5,49.75,2.25,23.0,399.25,251.75,147.5,1.5,1.0,30.5,6.75,20.75,362.25,271.0,91.25,1.0,13.75,243.0,181.75,61.25,2.5
5,6.0,1.0,1-5,1.0,miami dolphins,17.0,16.0,13.0,311.0,166.0,145.0,0.0,21.0,271.0,187.0,84.0,2.0,washington commanders,2019,1.0,5.0,0.0,0.0,14.6,30.2,15.6,281.6,212.8,68.8,2.2,23.0,407.8,263.8,144.0,1.4,0.0,6.5,40.75,13.25,225.0,173.25,51.75,2.25,27.5,472.0,296.25,175.75,0.5
