,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
11,12.0,1.0,5-6,0.0,pittsburgh steelers,24.0,17.0,17.0,308.0,184.0,124.0,0.0,25.0,527.0,452.0,75.0,4.0,denver broncos,2018,5.0,6.0,0.0,0.4,22.8,23.5,20.5,371.9,247.1,124.8,1.2,19.5,375.5,247.6,127.9,1.4,0.7,30.88888888888889,22.666666666666668,23.666666666666668,403.3333333333333,312.44444444444446,90.88888888888889,1.0,20.555555555555557,326.77777777777777,235.77777777777777,91.0,1.2222222222222223
12,13.0,1.0,6-6,1.0,cincinnati bengals,24.0,10.0,16.0,361.0,143.0,218.0,1.0,20.0,313.0,202.0,111.0,3.0,denver broncos,2018,6.0,6.0,0.0,0.45454545454545453,22.90909090909091,22.90909090909091,20.181818181818183,366.09090909090907,241.36363636363637,124.72727272727273,1.0909090909090908,20.0,389.27272727272725,266.1818181818182,123.0909090909091,1.6363636363636365,0.45454545454545453,25.09090909090909,31.545454545454547,20.272727272727273,333.1818181818182,239.63636363636363,93.54545454545455,1.1818181818181819,25.90909090909091,439.6363636363636,292.1818181818182,147.45454545454547,1.2727272727272727
0,1.0,0.0,0-1,0.0,los angeles rams,13.0,33.0,20.0,395.0,300.0,95.0,3.0,23.0,365.0,225.0,140.0,0.0,las vegas raiders,2018,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,0-2,1.0,denver broncos,19.0,20.0,21.0,373.0,281.0,92.0,0.0,20.0,385.0,217.0,168.0,1.0,las vegas raiders,2018,0.0,2.0,0.0,0.0,13.0,33.0,20.0,395.0,300.0,95.0,3.0,23.0,365.0,225.0,140.0,0.0,1.0,27.0,24.0,25.0,470.0,324.0,146.0,3.0,13.0,306.0,242.0,64.0,3.0
2,3.0,0.0,0-3,1.0,miami dolphins,20.0,28.0,25.0,434.0,325.0,109.0,2.0,13.0,373.0,332.0,41.0,0.0,las vegas raiders,2018,0.0,3.0,0.0,0.0,16.0,26.5,20.5,384.0,290.5,93.5,1.5,21.5,375.0,221.0,154.0,0.5,1.0,23.5,16.0,18.0,299.5,172.0,127.5,2.0,20.0,349.0,270.0,79.0,3.0
3,4.0,1.0,1-3,0.0,cleveland browns,45.0,42.0,27.0,565.0,426.0,139.0,2.0,21.0,487.0,279.0,208.0,4.0,las vegas raiders,2018,1.0,3.0,0.0,0.0,17.333333333333332,27.0,22.0,400.6666666666667,302.0,98.66666666666667,1.6666666666666667,18.666666666666668,374.3333333333333,258.0,116.33333333333333,0.3333333333333333,0.3333333333333333,19.5,19.0,18.0,325.0,212.0,113.0,0.5,16.0,271.5,187.0,84.5,2.5
4,5.0,0.0,1-4,1.0,los angeles chargers,10.0,26.0,14.0,289.0,248.0,41.0,2.0,19.0,412.0,333.0,79.0,0.0,las vegas raiders,2018,1.0,4.0,0.0,0.25,24.25,30.75,23.25,441.75,333.0,108.75,1.75,19.25,402.5,263.25,139.25,1.25,0.5,27.75,30.0,22.75,403.5,278.75,124.75,1.25,22.75,385.0,275.75,109.25,1.5
5,6.0,0.0,1-5,0.0,seattle seahawks,3.0,27.0,15.0,185.0,106.0,79.0,2.0,19.0,369.0,214.0,155.0,1.0,las vegas raiders,2018,1.0,5.0,0.0,0.2,21.4,29.8,21.4,411.2,316.0,95.2,1.8,19.2,404.4,277.2,127.2,1.0,0.4,23.2,22.8,17.4,316.2,193.8,122.4,1.0,22.0,355.0,226.0,129.0,2.2
7,8.0,0.0,1-6,0.0,indianapolis colts,28.0,42.0,19.0,347.0,244.0,103.0,1.0,28.0,461.0,239.0,222.0,0.0,las vegas raiders,2018,1.0,6.0,0.0,0.16666666666666666,18.333333333333332,29.333333333333332,20.333333333333332,373.5,281.0,92.5,1.8333333333333333,19.166666666666668,398.5,266.6666666666667,131.83333333333334,1.0,0.2857142857142857,27.0,26.428571428571427,22.142857142857142,370.14285714285717,267.42857142857144,102.71428571428571,1.8571428571428572,22.0,374.85714285714283,264.0,110.85714285714286,2.142857142857143
8,9.0,0.0,1-7,1.0,san francisco 49ers,3.0,34.0,14.0,242.0,140.0,102.0,0.0,18.0,405.0,262.0,143.0,0.0,las vegas raiders,2018,1.0,7.0,0.0,0.14285714285714285,19.714285714285715,31.142857142857142,20.142857142857142,369.7142857142857,275.7142857142857,94.0,1.7142857142857142,20.428571428571427,407.42857142857144,262.7142857142857,144.71428571428572,0.8571428571428571,0.125,21.625,29.5,21.75,348.25,214.625,133.625,2.25,21.5,365.375,262.5,102.875,0.625
9,10.0,0.0,1-8,0.0,los angeles chargers,6.0,20.0,16.0,317.0,203.0,114.0,1.0,16.0,335.0,222.0,113.0,1.0,las vegas raiders,2018,1.0,8.0,0.0,0.125,17.625,31.5,19.375,353.75,258.75,95.0,1.5,20.125,407.125,262.625,144.5,0.75,0.75,27.5,22.5,20.75,399.25,270.375,128.875,0.75,21.375,361.5,249.125,112.375,1.5
10,11.0,1.0,2-8,1.0,arizona cardinals,23.0,21.0,19.0,325.0,173.0,152.0,0.0,13.0,282.0,128.0,154.0,2.0,las vegas raiders,2018,2.0,8.0,0.0,0.1111111111111111,16.333333333333332,30.22222222222222,19.0,349.6666666666667,252.55555555555554,97.11111111111111,1.4444444444444444,19.666666666666668,399.1111111111111,258.1111111111111,141.0,0.7777777777777778,0.2222222222222222,13.777777777777779,25.0,14.555555555555555,236.22222222222223,165.77777777777777,70.44444444444444,2.111111111111111,22.0,363.55555555555554,223.22222222222223,140.33333333333334,1.3333333333333333
11,12.0,0.0,2-9,1.0,baltimore ravens,17.0,34.0,13.0,249.0,182.0,67.0,1.0,23.0,416.0,174.0,242.0,2.0,las vegas raiders,2018,2.0,9.0,0.0,0.2,17.0,29.3,19.0,347.2,244.6,102.6,1.3,19.0,387.4,245.1,142.3,0.9,0.5,23.7,18.1,23.2,370.2,260.1,110.1,1.2,18.3,300.0,205.4,94.6,0.7
12,13.0,0.0,2-10,0.0,kansas city chiefs,33.0,40.0,28.0,442.0,271.0,171.0,3.0,25.0,469.0,295.0,174.0,1.0,las vegas raiders,2018,2.0,10.0,0.0,0.18181818181818182,17.0,29.727272727272727,18.454545454545453,338.27272727272725,238.9090909090909,99.36363636363636,1.2727272727272727,19.363636363636363,390.0,238.63636363636363,151.36363636363637,1.0,0.8181818181818182,36.72727272727273,26.727272727272727,24.272727272727273,434.27272727272725,318.45454545454544,115.81818181818181,1.1818181818181819,26.0,414.72727272727275,297.1818181818182,117.54545454545455,1.5454545454545454
0,1.0,1.0,1-0,0.0,atlanta falcons,18.0,12.0,18.0,232.0,119.0,113.0,2.0,16.0,299.0,225.0,74.0,1.0,philadelphia eagles,2018,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,1-1,1.0,tampa bay buccaneers,21.0,27.0,24.0,412.0,321.0,91.0,2.0,18.0,436.0,393.0,43.0,2.0,philadelphia eagles,2018,1.0,1.0,0.0,1.0,18.0,12.0,18.0,232.0,119.0,113.0,2.0,16.0,299.0,225.0,74.0,1.0,1.0,48.0,40.0,26.0,529.0,417.0,112.0,0.0,26.0,475.0,432.0,43.0,2.0
2,3.0,1.0,2-1,0.0,indianapolis colts,20.0,16.0,26.0,379.0,227.0,152.0,2.0,14.0,209.0,141.0,68.0,0.0,philadelphia eagles,2018,2.0,1.0,0.0,0.5,19.5,19.5,21.0,322.0,220.0,102.0,2.0,17.0,367.5,309.0,58.5,1.5,0.5,22.0,21.5,20.5,330.5,241.0,89.5,2.0,19.5,332.0,249.0,83.0,1.5
3,4.0,0.0,2-2,1.0,tennessee titans,23.0,26.0,25.0,432.0,315.0,117.0,1.0,22.0,397.0,327.0,70.0,1.0,philadelphia eagles,2018,2.0,2.0,0.0,0.6666666666666666,19.666666666666668,18.333333333333332,22.666666666666668,341.0,222.33333333333334,118.66666666666667,2.0,16.0,314.6666666666667,253.0,61.666666666666664,1.0,0.6666666666666666,16.333333333333332,16.666666666666668,16.333333333333332,284.0,162.0,122.0,1.0,17.0,337.0,218.66666666666666,118.33333333333333,1.3333333333333333
4,5.0,0.0,2-3,0.0,minnesota vikings,21.0,23.0,21.0,364.0,283.0,81.0,2.0,19.0,375.0,298.0,77.0,1.0,philadelphia eagles,2018,2.0,3.0,0.0,0.5,20.5,20.25,23.25,363.75,245.5,118.25,1.75,17.5,335.25,271.5,63.75,1.0,0.25,20.333333333333332,27.0,21.666666666666668,360.3333333333333,299.0,61.333333333333336,1.6666666666666667,20.333333333333332,391.6666666666667,285.6666666666667,106.0,1.3333333333333333
5,6.0,1.0,3-3,1.0,new york giants,34.0,13.0,23.0,379.0,271.0,108.0,0.0,17.0,401.0,254.0,147.0,1.0,philadelphia eagles,2018,3.0,3.0,0.0,0.4,20.6,20.8,22.8,363.8,253.0,110.8,1.8,17.8,343.2,276.8,66.4,1.0,0.2,20.8,25.6,18.6,337.8,262.2,75.6,1.6,20.0,353.8,229.4,124.4,1.0
6,7.0,0.0,3-4,0.0,carolina panthers,17.0,21.0,21.0,342.0,284.0,58.0,1.0,19.0,371.0,250.0,121.0,0.0,philadelphia eagles,2018,3.0,4.0,0.0,0.5,22.833333333333332,19.5,22.833333333333332,366.3333333333333,256.0,110.33333333333333,1.5,17.666666666666668,352.8333333333333,273.0,79.83333333333333,1.0,0.6,24.2,22.8,22.6,361.8,222.4,139.4,1.4,20.2,358.0,255.6,102.4,1.8
7,8.0,1.0,4-4,1.0,jacksonville jaguars,24.0,18.0,22.0,395.0,262.0,133.0,2.0,16.0,335.0,265.0,70.0,1.0,philadelphia eagles,2018,4.0,4.0,0.0,0.42857142857142855,22.0,19.714285714285715,22.571428571428573,362.85714285714283,260.0,102.85714285714286,1.4285714285714286,17.857142857142858,355.42857142857144,269.7142857142857,85.71428571428571,0.8571428571428571,0.42857142857142855,16.571428571428573,20.857142857142858,19.0,355.0,256.42857142857144,98.57142857142857,2.4285714285714284,17.428571428571427,301.57142857142856,179.71428571428572,121.85714285714286,0.7142857142857143
9,10.0,0.0,4-5,0.0,dallas cowboys,20.0,27.0,23.0,421.0,350.0,71.0,1.0,23.0,410.0,239.0,171.0,0.0,philadelphia eagles,2018,4.0,5.0,0.0,0.5,22.25,19.5,22.5,366.875,260.25,106.625,1.5,17.625,352.875,269.125,83.75,0.875,0.375,19.25,18.875,18.5,317.125,188.375,128.75,1.25,18.375,317.0,217.125,99.875,1.0
10,11.0,0.0,4-6,1.0,new orleans saints,7.0,48.0,13.0,196.0,138.0,58.0,3.0,28.0,546.0,373.0,173.0,0.0,philadelphia eagles,2018,4.0,6.0,0.0,0.4444444444444444,22.0,20.333333333333332,22.555555555555557,372.8888888888889,270.22222222222223,102.66666666666667,1.4444444444444444,18.22222222222222,359.22222222222223,265.77777777777777,93.44444444444444,0.7777777777777778,0.8888888888888888,36.666666666666664,25.77777777777778,26.11111111111111,413.8888888888889,287.1111111111111,126.77777777777777,0.8888888888888888,21.555555555555557,376.22222222222223,296.1111111111111,80.11111111111111,1.1111111111111112
11,12.0,1.0,5-6,0.0,new york giants,25.0,22.0,19.0,341.0,214.0,127.0,0.0,18.0,402.0,276.0,126.0,1.0,philadelphia eagles,2018,5.0,6.0,0.0,0.4,20.5,23.1,21.6,355.2,257.0,98.2,1.6,19.2,377.9,276.5,101.4,0.7,0.3,21.5,26.3,18.5,346.2,257.9,88.3,1.1,22.0,381.5,256.1,125.4,1.3
12,13.0,1.0,6-6,0.0,washington commanders,28.0,13.0,28.0,436.0,306.0,130.0,1.0,10.0,235.0,131.0,104.0,1.0,philadelphia eagles,2018,6.0,6.0,0.0,0.45454545454545453,20.90909090909091,23.0,21.363636363636363,353.90909090909093,253.0909090909091,100.81818181818181,1.4545454545454546,19.09090909090909,380.09090909090907,276.45454545454544,103.63636363636364,0.7272727272727273,0.5454545454545454,20.0,20.818181818181817,19.727272727272727,331.45454545454544,213.72727272727272,117.72727272727273,1.0909090909090908,20.636363636363637,361.1818181818182,260.90909090909093,100.27272727272727,1.9090909090909092
0,1.0,0.0,0-1,1.0,carolina panthers,8.0,16.0,17.0,232.0,138.0,94.0,1.0,20.0,293.0,146.0,147.0,1.0,dallas cowboys,2018,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,1-1,0.0,new york giants,20.0,13.0,16.0,298.0,160.0,138.0,0.0,17.0,255.0,220.0,35.0,1.0,dallas cowboys,2018,1.0,1.0,0.0,0.0,8.0,16.0,17.0,232.0,138.0,94.0,1.0,20.0,293.0,146.0,147.0,1.0,0.0,15.0,20.0,15.0,324.0,210.0,114.0,2.0,17.0,305.0,168.0,137.0,1.0
2,3.0,0.0,1-2,1.0,seattle seahawks,13.0,24.0,17.0,303.0,137.0,166.0,3.0,18.0,295.0,182.0,113.0,0.0,dallas cowboys,2018,1.0,2.0,0.0,0.5,14.0,14.5,16.5,265.0,149.0,116.0,0.5,18.5,274.0,183.0,91.0,1.0,0.0,20.5,25.5,15.0,291.0,222.0,69.0,2.5,22.5,370.5,254.5,116.0,2.5
3,4.0,1.0,2-2,0.0,detroit lions,26.0,24.0,26.0,414.0,231.0,183.0,0.0,18.0,382.0,286.0,96.0,0.0,dallas cowboys,2018,2.0,2.0,0.0,0.3333333333333333,13.666666666666666,17.666666666666668,16.666666666666668,277.6666666666667,145.0,132.66666666666666,1.3333333333333333,18.333333333333332,281.0,182.66666666666666,98.33333333333333,0.6666666666666666,0.3333333333333333,23.333333333333332,29.333333333333332,23.333333333333332,393.3333333333333,294.6666666666667,98.66666666666667,2.3333333333333335,17.666666666666668,301.3333333333333,152.0,149.33333333333334,1.0
4,5.0,0.0,2-3,1.0,houston texans,16.0,19.0,14.0,292.0,194.0,98.0,2.0,25.0,462.0,374.0,88.0,2.0,dallas cowboys,2018,2.0,3.0,0.0,0.5,16.75,19.25,19.0,311.75,166.5,145.25,1.0,18.25,306.25,208.5,97.75,0.5,0.25,24.0,27.0,23.25,413.75,290.5,123.25,1.5,21.75,382.25,288.0,94.25,1.25
5,6.0,1.0,3-3,0.0,jacksonville jaguars,40.0,7.0,23.0,378.0,172.0,206.0,0.0,10.0,204.0,139.0,65.0,2.0,dallas cowboys,2018,3.0,3.0,0.0,0.4,16.6,19.2,18.0,307.8,172.0,135.8,1.2,19.6,337.4,241.6,95.8,0.8,0.6,20.4,17.2,21.6,404.4,293.4,111.0,2.4,16.8,292.2,191.0,101.2,1.0
6,7.0,0.0,3-4,1.0,washington commanders,17.0,20.0,17.0,323.0,250.0,73.0,2.0,15.0,305.0,175.0,130.0,0.0,dallas cowboys,2018,3.0,4.0,0.0,0.5,20.5,17.166666666666668,18.833333333333332,319.5,172.0,147.5,1.0,18.0,315.1666666666667,224.5,90.66666666666667,1.0,0.6,21.2,20.8,21.2,344.0,227.2,116.8,1.0,19.8,326.2,236.0,90.2,1.8
8,9.0,0.0,3-5,0.0,tennessee titans,14.0,28.0,18.0,297.0,225.0,72.0,2.0,24.0,340.0,215.0,125.0,2.0,dallas cowboys,2018,3.0,5.0,0.0,0.42857142857142855,20.0,17.571428571428573,18.571428571428573,320.0,183.14285714285714,136.85714285714286,1.1428571428571428,17.571428571428573,313.7142857142857,217.42857142857142,96.28571428571429,0.8571428571428571,0.42857142857142855,15.142857142857142,18.142857142857142,16.571428571428573,280.85714285714283,173.0,107.85714285714286,1.1428571428571428,18.714285714285715,338.7142857142857,226.42857142857142,112.28571428571429,1.0
9,10.0,1.0,4-5,1.0,philadelphia eagles,27.0,20.0,23.0,410.0,239.0,171.0,0.0,23.0,421.0,350.0,71.0,1.0,dallas cowboys,2018,4.0,5.0,0.0,0.375,19.25,18.875,18.5,317.125,188.375,128.75,1.25,18.375,317.0,217.125,99.875,1.0,0.5,22.25,19.5,22.5,366.875,260.25,106.625,1.5,17.625,352.875,269.125,83.75,0.875
10,11.0,1.0,5-5,1.0,atlanta falcons,22.0,19.0,20.0,323.0,191.0,132.0,0.0,19.0,354.0,274.0,80.0,1.0,dallas cowboys,2018,5.0,5.0,0.0,0.4444444444444444,20.11111111111111,19.0,19.0,327.44444444444446,194.0,133.44444444444446,1.1111111111111112,18.88888888888889,328.55555555555554,231.88888888888889,96.66666666666667,1.0,0.4444444444444444,27.11111111111111,28.22222222222222,23.11111111111111,408.8888888888889,319.1111111111111,89.77777777777777,0.7777777777777778,24.333333333333332,414.3333333333333,294.44444444444446,119.88888888888889,1.0
11,12.0,1.0,6-5,0.0,washington commanders,31.0,23.0,20.0,404.0,258.0,146.0,0.0,18.0,331.0,251.0,80.0,3.0,dallas cowboys,2018,6.0,5.0,0.0,0.5,20.3,19.0,19.1,327.0,193.7,133.3,1.0,18.9,331.1,236.1,95.0,1.0,0.6,19.7,19.8,19.9,331.5,210.0,121.5,0.9,20.7,356.9,261.2,95.7,2.1
12,13.0,1.0,7-5,0.0,new orleans saints,13.0,10.0,21.0,308.0,209.0,99.0,2.0,14.0,176.0,111.0,65.0,1.0,dallas cowboys,2018,7.0,5.0,0.0,0.5454545454545454,21.272727272727273,19.363636363636363,19.181818181818183,334.0,199.54545454545453,134.45454545454547,0.9090909090909091,18.818181818181817,331.09090909090907,237.45454545454547,93.63636363636364,1.1818181818181819,0.9090909090909091,37.18181818181818,23.272727272727273,25.636363636363637,416.6363636363636,283.54545454545456,133.0909090909091,0.8181818181818182,20.727272727272727,358.90909090909093,285.72727272727275,73.18181818181819,1.5454545454545454
0,1.0,0.0,0-1,0.0,jacksonville jaguars,15.0,20.0,15.0,324.0,210.0,114.0,2.0,17.0,305.0,168.0,137.0,1.0,new york giants,2018,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,0-2,1.0,dallas cowboys,13.0,20.0,17.0,255.0,220.0,35.0,1.0,16.0,298.0,160.0,138.0,0.0,new york giants,2018,0.0,2.0,0.0,0.0,15.0,20.0,15.0,324.0,210.0,114.0,2.0,17.0,305.0,168.0,137.0,1.0,0.0,8.0,16.0,17.0,232.0,138.0,94.0,1.0,20.0,293.0,146.0,147.0,1.0
2,3.0,1.0,1-2,1.0,houston texans,27.0,22.0,21.0,379.0,265.0,114.0,0.0,21.0,427.0,368.0,59.0,2.0,new york giants,2018,1.0,2.0,0.0,0.0,14.0,20.0,16.0,289.5,215.0,74.5,1.5,16.5,301.5,164.0,137.5,0.5,0.0,18.5,23.5,21.0,381.0,223.5,157.5,1.5,19.0,336.0,225.0,111.0,1.5
3,4.0,0.0,1-3,0.0,new orleans saints,18.0,33.0,22.0,299.0,234.0,65.0,2.0,25.0,389.0,219.0,170.0,0.0,new york giants,2018,1.0,3.0,0.0,0.3333333333333333,18.333333333333332,20.666666666666668,17.666666666666668,319.3333333333333,231.66666666666666,87.66666666666667,1.0,18.0,343.3333333333333,232.0,111.33333333333333,1.0,0.6666666666666666,34.666666666666664,34.333333333333336,25.333333333333332,428.0,345.3333333333333,82.66666666666667,1.3333333333333333,22.0,421.0,336.6666666666667,84.33333333333333,0.3333333333333333
4,5.0,0.0,1-4,1.0,carolina panthers,31.0,33.0,18.0,432.0,382.0,50.0,3.0,21.0,350.0,232.0,118.0,2.0,new york giants,2018,1.0,4.0,0.0,0.25,18.25,23.75,18.75,314.25,232.25,82.0,1.25,19.75,354.75,228.75,126.0,0.75,0.6666666666666666,23.666666666666668,20.0,23.333333333333332,369.6666666666667,203.66666666666666,166.0,0.6666666666666666,21.666666666666668,356.6666666666667,246.66666666666666,110.0,2.0
5,6.0,0.0,1-5,0.0,philadelphia eagles,13.0,34.0,17.0,401.0,254.0,147.0,1.0,23.0,379.0,271.0,108.0,0.0,new york giants,2018,1.0,5.0,0.0,0.2,20.8,25.6,18.6,337.8,262.2,75.6,1.6,20.0,353.8,229.4,124.4,1.0,0.4,20.6,20.8,22.8,363.8,253.0,110.8,1.8,17.8,343.2,276.8,66.4,1.0
6,7.0,0.0,1-6,1.0,atlanta falcons,20.0,23.0,21.0,433.0,372.0,61.0,0.0,22.0,423.0,356.0,67.0,1.0,new york giants,2018,1.0,6.0,0.0,0.16666666666666666,19.5,27.0,18.333333333333332,348.3333333333333,260.8333333333333,87.5,1.5,20.5,358.0,236.33333333333334,121.66666666666667,0.8333333333333334,0.3333333333333333,27.833333333333332,32.0,22.666666666666668,397.3333333333333,311.3333333333333,86.0,0.5,26.5,417.1666666666667,295.8333333333333,121.33333333333333,1.1666666666666667
7,8.0,0.0,1-7,0.0,washington commanders,13.0,20.0,18.0,303.0,266.0,37.0,2.0,20.0,360.0,178.0,182.0,1.0,new york giants,2018,1.0,7.0,0.0,0.14285714285714285,19.571428571428573,26.428571428571427,18.714285714285715,360.42857142857144,276.7142857142857,83.71428571428571,1.2857142857142858,20.714285714285715,367.2857142857143,253.42857142857142,113.85714285714286,0.8571428571428571,0.6666666666666666,21.0,20.166666666666668,20.166666666666668,337.5,218.5,119.0,0.8333333333333334,19.333333333333332,325.6666666666667,238.33333333333334,87.33333333333333,1.8333333333333333
9,10.0,1.0,2-7,1.0,san francisco 49ers,27.0,23.0,17.0,277.0,180.0,97.0,0.0,24.0,374.0,250.0,124.0,2.0,new york giants,2018,2.0,7.0,0.0,0.125,18.75,25.625,18.625,353.25,275.375,77.875,1.375,20.625,366.375,244.0,122.375,0.875,0.2222222222222222,23.0,26.555555555555557,21.333333333333332,354.55555555555554,219.88888888888889,134.66666666666666,2.0,20.666666666666668,351.6666666666667,248.88888888888889,102.77777777777777,0.5555555555555556
10,11.0,1.0,3-7,0.0,tampa bay buccaneers,38.0,35.0,19.0,359.0,196.0,163.0,0.0,31.0,510.0,359.0,151.0,4.0,new york giants,2018,3.0,7.0,0.0,0.2222222222222222,19.666666666666668,25.333333333333332,18.444444444444443,344.77777777777777,264.77777777777777,80.0,1.2222222222222223,21.0,367.22222222222223,244.66666666666666,122.55555555555556,1.0,0.3333333333333333,25.77777777777778,32.333333333333336,25.88888888888889,452.77777777777777,361.22222222222223,91.55555555555556,2.7777777777777777,22.333333333333332,400.0,291.8888888888889,108.11111111111111,0.6666666666666666
11,12.0,0.0,3-8,1.0,philadelphia eagles,22.0,25.0,18.0,402.0,276.0,126.0,1.0,19.0,341.0,214.0,127.0,0.0,new york giants,2018,3.0,8.0,0.0,0.3,21.5,26.3,18.5,346.2,257.9,88.3,1.1,22.0,381.5,256.1,125.4,1.3,0.4,20.5,23.1,21.6,355.2,257.0,98.2,1.6,19.2,377.9,276.5,101.4,0.7
12,13.0,1.0,4-8,0.0,chicago bears,30.0,27.0,18.0,338.0,197.0,141.0,1.0,23.0,376.0,258.0,118.0,3.0,new york giants,2018,4.0,8.0,0.0,0.2727272727272727,21.545454545454547,26.181818181818183,18.454545454545453,351.27272727272725,259.54545454545456,91.72727272727273,1.0909090909090908,21.727272727272727,377.8181818181818,252.27272727272728,125.54545454545455,1.1818181818181819,0.7272727272727273,28.818181818181817,19.181818181818183,21.363636363636363,349.3636363636364,234.1818181818182,115.18181818181819,1.3636363636363635,18.181818181818183,316.09090909090907,235.27272727272728,80.81818181818181,2.6363636363636362
0,1.0,1.0,1-0,1.0,arizona cardinals,24.0,6.0,30.0,429.0,247.0,182.0,1.0,14.0,213.0,145.0,68.0,2.0,washington commanders,2018,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,1-1,0.0,indianapolis colts,9.0,21.0,20.0,334.0,269.0,65.0,1.0,17.0,281.0,177.0,104.0,2.0,washington commanders,2018,1.0,1.0,0.0,1.0,24.0,6.0,30.0,429.0,247.0,182.0,1.0,14.0,213.0,145.0,68.0,2.0,0.0,23.0,34.0,24.0,380.0,305.0,75.0,2.0,19.0,330.0,229.0,101.0,2.0
2,3.0,1.0,2-1,0.0,greenbay packers,31.0,17.0,20.0,386.0,220.0,166.0,1.0,19.0,340.0,240.0,100.0,1.0,washington commanders,2018,2.0,1.0,0.0,0.5,16.5,13.5,25.0,381.5,258.0,123.5,1.0,15.5,247.0,161.0,86.0,2.0,1.0,24.0,23.0,16.0,370.0,301.0,69.0,2.0,18.0,294.0,155.0,139.0,1.0
4,5.0,0.0,2-2,1.0,new orleans saints,19.0,43.0,18.0,283.0,244.0,39.0,2.0,27.0,447.0,349.0,98.0,1.0,washington commanders,2018,2.0,2.0,0.0,0.6666666666666666,21.333333333333332,14.666666666666666,23.333333333333332,383.0,245.33333333333334,137.66666666666666,1.0,16.666666666666668,278.0,187.33333333333334,90.66666666666667,1.6666666666666667,0.75,34.25,30.25,25.25,418.25,313.75,104.5,1.0,22.0,390.5,311.0,79.5,0.75
5,6.0,1.0,3-2,0.0,carolina panthers,23.0,17.0,18.0,288.0,156.0,132.0,0.0,22.0,350.0,269.0,81.0,3.0,washington commanders,2018,3.0,2.0,0.0,0.5,20.75,21.75,22.0,358.0,245.0,113.0,1.25,19.25,320.25,227.75,92.5,1.5,0.75,26.0,22.75,22.75,364.75,210.75,154.0,1.0,20.75,375.5,280.5,95.0,2.25
6,7.0,1.0,4-2,0.0,dallas cowboys,20.0,17.0,15.0,305.0,175.0,130.0,0.0,17.0,323.0,250.0,73.0,2.0,washington commanders,2018,4.0,2.0,0.0,0.6,21.2,20.8,21.2,344.0,227.2,116.8,1.0,19.8,326.2,236.0,90.2,1.8,0.5,20.5,17.166666666666668,18.833333333333332,319.5,172.0,147.5,1.0,18.0,315.1666666666667,224.5,90.66666666666667,1.0
7,8.0,1.0,5-2,1.0,new york giants,20.0,13.0,20.0,360.0,178.0,182.0,1.0,18.0,303.0,266.0,37.0,2.0,washington commanders,2018,5.0,2.0,0.0,0.6666666666666666,21.0,20.166666666666668,20.166666666666668,337.5,218.5,119.0,0.8333333333333334,19.333333333333332,325.6666666666667,238.33333333333334,87.33333333333333,1.8333333333333333,0.14285714285714285,19.571428571428573,26.428571428571427,18.714285714285715,360.42857142857144,276.7142857142857,83.71428571428571,1.2857142857142858,20.714285714285715,367.2857142857143,253.42857142857142,113.85714285714286,0.8571428571428571
8,9.0,0.0,5-3,0.0,atlanta falcons,14.0,38.0,20.0,366.0,287.0,79.0,1.0,25.0,491.0,337.0,154.0,1.0,washington commanders,2018,5.0,3.0,0.0,0.7142857142857143,20.857142857142858,19.142857142857142,20.142857142857142,340.7142857142857,212.71428571428572,128.0,0.8571428571428571,19.142857142857142,322.42857142857144,242.28571428571428,80.14285714285714,1.8571428571428572,0.42857142857142855,27.142857142857142,30.285714285714285,22.571428571428573,401.0,317.7142857142857,83.28571428571429,0.5714285714285714,25.714285714285715,419.42857142857144,306.7142857142857,112.71428571428571,1.0
9,10.0,1.0,6-3,1.0,tampa bay buccaneers,16.0,3.0,15.0,286.0,170.0,116.0,0.0,29.0,501.0,398.0,103.0,4.0,washington commanders,2018,6.0,3.0,0.0,0.625,20.0,21.5,20.125,343.875,222.0,121.875,0.875,19.875,343.5,254.125,89.375,1.75,0.375,28.625,34.375,25.5,446.75,356.625,90.125,2.625,23.25,414.25,307.125,107.125,0.75
